"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-02-04","12.30","0.16","38","55","27"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-02-05","6.26","0.00","42","50","30"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-02-06","4.03","0.02","40","50","33"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-02-07","7.83","0.15","36","41","26"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-02-08","4.03","0.00","34","49","26"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-02-09","5.37","0.00","44","57","34"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-02-10","5.59","0.05","47","63","37"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-02-11","10.51","0.31","36","37","30"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-02-12","9.84","0.00","30","31","28"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-02-13","9.17","0.00","29","30","23"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-02-14","10.51","0.17","25","26","23"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-02-15","10.74","0.76","25","26","16"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-02-16","6.71","0.00","16","18","11"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-02-17","6.26","0.28","20","28","15"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-02-18","8.05","0.03","29","31","23"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-02-19","5.14","0.00","25","36","15"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-02-20","2.68","0.00","26","42","13"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-02-21","8.72","0.00","37","56","24"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-02-22","8.72","0.14","49","57","37"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-02-23","7.16","0.00","52","70","38"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-02-24","9.62","0.00","58","75","43"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-02-25","9.40","0.00","54","62","41"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-02-26","7.16","0.44","50","60","46"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-02-27","4.47","1.37","57","61","55"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-02-28","13.42","0.91","66","75","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-03-01","9.40","0.26","53","58","38"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-03-02","6.26","0.00","43","55","35"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-03-03","1.12","0.00","47","64","32"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-03-04","5.82","0.00","51","69","35"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-03-05","11.41","0.00","47","50","37"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-03-06","8.95","0.00","45","56","34"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-03-07","3.80","0.00","46","63","28"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-03-08","5.14","0.00","49","70","31"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-03-09","7.16","0.00","54","73","36"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-03-10","11.86","0.00","60","74","48"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-03-11","14.54","0.00","66","76","60"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-03-12","6.71","0.19","65","71","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-03-13","6.71","0.24","55","57","53"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-03-14","7.16","0.01","56","67","53"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-03-15","8.28","0.20","60","68","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-03-16","6.04","0.00","65","79","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-03-17","9.62","1.20","62","66","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-03-18","8.95","0.04","59","65","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-03-19","12.75","0.00","46","54","41"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-03-20","6.71","0.00","50","67","40"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-03-21","3.36","0.00","52","69","33"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-03-22","4.92","0.00","59","71","47"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-03-23","14.54","0.00","62","67","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-03-24","8.95","0.00","64","77","55"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-03-25","8.72","1.76","63","73","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-03-26","3.80","0.00","63","74","51"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-03-27","6.71","5.75","59","66","53"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-03-28","11.63","1.26","61","64","41"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-03-29","3.58","0.00","50","65","36"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-03-30","11.63","0.71","60","77","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-03-31","10.74","0.66","58","64","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-04-01","11.86","0.00","44","49","35"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-04-02","4.70","0.00","40","53","30"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-04-03","4.03","0.00","47","66","31"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-04-04","4.03","0.00","57","75","39"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-04-05","5.37","0.00","62","79","47"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-04-06","5.59","0.00","67","82","55"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-04-07","10.51","0.03","70","82","58"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-04-08","10.29","0.42","68","77","58"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-04-09","10.51","0.00","68","84","52"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-04-10","11.18","0.20","67","72","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-04-11","10.29","0.00","63","73","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-04-12","3.36","0.00","65","79","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-04-13","4.92","0.00","64","74","53"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-04-14","6.04","0.00","60","61","53"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-04-15","9.62","0.00","56","64","49"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-04-16","2.01","0.00","54","66","40"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-04-17","5.37","0.00","58","65","48"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-04-18","2.68","0.01","55","66","42"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-04-19","4.25","0.00","58","72","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-04-20","8.05","0.02","59","75","40"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-04-21","8.72","0.06","46","54","35"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-04-22","4.47","0.00","47","63","35"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-04-23","4.47","0.07","51","63","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-04-24","8.50","0.34","56","67","51"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-04-25","6.26","0.00","60","72","48"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-04-26","5.37","0.00","62","80","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-04-27","8.95","0.00","71","84","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-04-28","4.70","0.72","70","74","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-04-29","8.05","0.48","68","71","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-04-30","7.61","0.00","66","78","51"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-05-01","4.70","0.00","64","80","48"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-05-02","5.59","0.17","65","74","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-05-03","7.61","1.86","69","82","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-05-04","10.51","0.84","73","80","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-05-05","7.61","0.20","62","68","48"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-05-06","3.80","0.28","58","72","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-05-07","7.61","0.00","57","71","47"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-05-08","4.92","0.00","61","68","55"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-05-09","10.74","0.43","64","73","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-05-10","6.26","0.00","55","60","48"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-05-11","8.50","0.00","57","72","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-05-12","12.08","0.01","61","69","51"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-05-13","5.59","0.00","59","72","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-05-14","2.68","0.00","60","75","42"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-05-15","3.58","0.00","62","79","46"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-05-16","4.03","0.02","68","80","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-05-17","7.38","0.00","69","80","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-05-18","8.95","0.00","71","76","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-05-19","10.51","0.00","73","84","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-05-20","8.50","0.00","74","86","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-05-21","6.71","0.00","75","86","60"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-05-22","2.91","0.00","75","87","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-05-23","2.91","0.00","76","91","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-05-24","2.01","0.00","77","91","62"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-05-25","4.70","0.00","78","93","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-05-26","5.37","0.26","74","83","66"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-05-27","3.58","0.00","73","87","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-05-28","8.50","0.97","74","81","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-05-29","10.07","0.01","58","62","53"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-05-30","7.16","0.00","60","74","52"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-05-31","2.01","0.00","65","81","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-06-01","5.14","0.03","70","79","62"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-06-02","9.84","1.16","69","74","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-06-03","6.49","0.07","72","83","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-06-04","2.91","0.00","73","85","60"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-06-05","2.46","0.02","77","90","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-06-06","6.93","0.00","76","81","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-06-07","7.16","0.00","76","85","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-06-08","9.84","0.02","78","85","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-06-09","5.59","0.33","74","81","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-06-10","5.59","0.22","76","86","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-06-11","4.92","0.20","78","88","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-06-12","5.14","0.00","82","95","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-06-13","4.70","0.00","83","96","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-06-14","5.82","0.00","85","95","76"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-06-15","9.84","0.00","80","86","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-06-16","7.61","0.00","76","89","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-06-17","2.91","0.00","78","92","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-06-18","7.16","0.00","81","92","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-06-19","7.16","0.00","80","87","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-06-20","5.37","0.00","79","93","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-06-21","8.95","0.07","82","89","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-06-22","7.38","0.00","72","81","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-06-23","2.91","0.00","71","84","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-06-24","8.05","0.00","77","92","62"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-06-25","12.30","0.00","80","87","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-06-26","10.74","0.00","80","91","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-06-27","7.38","0.00","82","94","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-06-28","5.14","0.09","83","93","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-06-29","3.80","0.00","83","96","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-06-30","5.59","0.00","80","93","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-07-01","4.25","0.35","78","85","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-07-02","7.38","0.00","76","86","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-07-03","5.14","0.00","74","86","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-07-04","3.36","0.00","75","90","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-07-05","3.58","0.00","81","94","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-07-06","4.03","0.00","83","95","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-07-07","6.71","0.60","78","85","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-07-08","5.14","0.00","78","91","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-07-09","5.37","0.00","81","93","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-07-10","8.72","0.00","80","91","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-07-11","9.40","0.56","78","83","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-07-12","11.18","0.00","78","87","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-07-13","9.40","0.02","77","84","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-07-14","2.91","0.00","79","92","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-07-15","5.82","0.00","82","94","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-07-16","8.95","0.01","83","93","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-07-17","7.61","0.00","79","89","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-07-18","3.58","2.50","78","88","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-07-19","4.25","0.00","76","86","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-07-20","8.50","0.00","80","90","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-07-21","5.37","0.00","81","91","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-07-22","5.14","0.00","80","91","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-07-23","3.58","0.00","80","91","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-07-24","2.24","0.00","81","94","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-07-25","4.47","1.41","84","97","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-07-26","3.36","0.16","80","93","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-07-27","4.47","0.00","83","95","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-07-28","3.13","0.00","85","96","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-07-29","3.58","0.00","85","95","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-07-30","6.71","0.00","87","95","78"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-07-31","5.37","3.13","83","93","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-08-01","5.82","0.27","77","84","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-08-02","6.49","0.00","76","86","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-08-03","5.14","0.00","75","87","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-08-04","4.92","0.00","76","87","62"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-08-05","2.91","0.00","76","89","62"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-08-06","3.13","0.00","77","85","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-08-07","4.47","0.01","79","89","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-08-08","4.70","0.00","80","91","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-08-09","7.61","0.12","82","95","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-08-10","6.71","0.00","86","96","76"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-08-11","6.71","0.00","87","97","76"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-08-12","4.25","0.00","83","95","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-08-13","4.92","0.22","81","92","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-08-14","3.58","0.00","79","91","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-08-15","3.36","0.37","76","84","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-08-16","4.25","0.01","76","84","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-08-17","3.80","0.00","79","89","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-08-18","4.03","0.63","78","90","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-08-19","2.24","0.03","76","86","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-08-20","2.68","0.03","79","87","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-08-21","4.70","2.36","78","85","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-08-22","4.92","0.00","79","91","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-08-23","2.68","0.00","82","95","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-08-24","2.01","0.00","83","96","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-08-25","1.79","0.00","84","98","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-08-26","4.03","0.00","85","96","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-08-27","3.36","0.00","82","94","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-08-28","5.37","0.19","82","94","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-08-29","4.47","0.08","81","93","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-08-30","4.70","0.41","78","85","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-08-31","11.86","2.32","73","76","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-09-01","7.38","0.00","75","86","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-09-02","6.71","0.00","75","84","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-09-03","1.57","0.00","72","86","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-09-04","5.14","0.00","75","88","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-09-05","4.47","0.04","73","78","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2021-09-06","4.47","0.00","74","85","62"
