timestamp,demand_forecast_mwh,actual_demand_mwh,net_generation_mwh,net_interchange_mwh,balance_error,Percent Forecast Error,demand_ramp_rate_pct,demand_rolling_mean_24h,demand_rolling_std_24h,demand_residual,demand_zscore,hour_sin,hour_cos,month_sin,month_cos
2024-03-19 08:00:00+00:00,19631.0,19311.0,17952.0,-1363.0,4.0,-1.6300748815648718,1.2478372568552443,18559.416666666668,1321.6707765663027,751.5833333333321,0.568661535579945,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2024-03-19 09:00:00+00:00,20067.0,19753.0,18484.0,-1272.0,3.0,-1.564758060497334,2.2888509139868507,18752.875,1119.0961521641468,1000.125,0.8936899640535121,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17
2024-03-19 10:00:00+00:00,20866.0,20544.0,19246.0,-1302.0,4.0,-1.5431802933001055,4.004455019490716,18955.875,967.5602340340608,1588.125,1.6413706807467798,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17
2024-03-19 11:00:00+00:00,22412.0,22101.0,21114.0,-991.0,4.0,-1.3876494734963414,7.578855140186924,19160.458333333332,1089.5650883936028,2940.541666666668,2.698821482066801,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17
2024-03-19 12:00:00+00:00,23811.0,23627.0,22552.0,-1080.0,5.0,-0.772752089370459,6.904664947287453,19357.0,1418.2762949703933,4270.0,3.0106968685457276,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17
2024-03-19 13:00:00+00:00,23797.0,23880.0,22665.0,-1218.0,3.0,0.3487834601000126,1.0708088204173238,19536.25,1692.7239486301569,4343.75,2.566130173508324,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17
2024-03-19 14:00:00+00:00,22662.0,22561.0,21277.0,-1287.0,3.0,-0.4456799929397228,-5.523450586264655,19668.75,1801.0370252346106,2892.25,1.6058803675195092,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17
2024-03-19 15:00:00+00:00,21201.0,21051.0,19632.0,-1424.0,5.0,-0.7075137965190321,-6.692965737334333,19755.708333333332,1815.8523077565226,1295.2916666666679,0.7133243497468111,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17
2024-03-19 16:00:00+00:00,20171.0,20130.0,18552.0,-1581.0,3.0,-0.20326210896832084,-4.375089069402883,19817.791666666668,1801.4623996902267,312.2083333333321,0.17330827076214214,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2024-03-19 17:00:00+00:00,19192.0,19132.0,17680.0,-1455.0,3.0,-0.3126302626094206,-4.9577744659711875,19847.875,1782.8634582690208,-715.875,-0.4015310295803818,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17
2024-03-19 18:00:00+00:00,18334.0,18534.0,17110.0,-1429.0,5.0,1.0908694229300753,-3.125653355634539,19861.791666666668,1770.7033223435524,-1327.7916666666679,-0.7498668184059856,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17
2024-03-19 19:00:00+00:00,17690.0,17909.0,16444.0,-1469.0,4.0,1.2379875635952515,-3.372180856803708,19862.75,1769.5933753526056,-1953.75,-1.1040671982684722,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17
2024-03-19 20:00:00+00:00,17177.0,17273.0,15921.0,-1355.0,3.0,0.55888688362345,-3.551287062370878,19850.5,1787.1075966258793,-2577.5,-1.4422746592686466,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-03-19 21:00:00+00:00,16952.0,16935.0,15642.0,-1297.0,4.0,-0.1002831524303917,-1.9568112082440803,19826.416666666668,1823.5017168056938,-2891.416666666668,-1.585639673392623,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17
2024-03-19 22:00:00+00:00,17101.0,16816.0,15480.0,-1340.0,4.0,-1.6665692064791533,-0.7026867434307693,19787.291666666668,1879.1041908596753,-2971.291666666668,-1.581227736662822,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17
2024-03-19 23:00:00+00:00,17571.0,16952.0,15786.0,-1169.0,3.0,-3.5228501508166863,0.8087535680304514,19731.208333333332,1944.4363202698903,-2779.208333333332,-1.429313114737321,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17
2024-03-20 00:00:00+00:00,18143.0,17606.0,16652.0,-958.0,4.0,-2.959819214021937,3.8579518640868393,19665.833333333332,1989.7970101566275,-2059.833333333332,-1.0351977225914073,0.0,1.0,1.0,6.123233995736766e-17
2024-03-20 01:00:00+00:00,18929.0,18603.0,17692.0,-916.0,5.0,-1.7222251571662528,5.66284221288198,19588.708333333332,1993.7878401201415,-985.7083333333321,-0.4943897808474624,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17
2024-03-20 02:00:00+00:00,19050.0,18703.0,17648.0,-1059.0,4.0,-1.8215223097112863,0.5375477073590318,19514.25,1992.032656709352,-811.25,-0.4072473396797157,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2024-03-20 03:00:00+00:00,18478.0,18144.0,16866.0,-1281.0,3.0,-1.8075549301872496,-2.988825322140831,19430.041666666668,2005.9952412537862,-1286.0416666666679,-0.6410990615625124,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17
2024-03-20 04:00:00+00:00,17585.0,17387.0,16156.0,-1234.0,3.0,-1.1259596246801251,-4.172178130511462,19337.541666666668,2048.220265439978,-1950.5416666666679,-0.9523105007691506,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-03-20 05:00:00+00:00,16959.0,16669.0,15479.0,-1195.0,5.0,-1.7100064862314994,-4.129522056709034,19236.75,2119.318721789441,-2567.75,-1.2115921846016287,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17
2024-03-20 06:00:00+00:00,16919.0,16380.0,15449.0,-934.0,3.0,-3.1857674803475384,-1.7337572739816398,19128.083333333332,2198.0279081729263,-2748.083333333332,-1.2502495182682325,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2024-03-20 07:00:00+00:00,16811.0,16204.0,15243.0,-964.0,3.0,-3.610731068942954,-1.0744810744810707,19008.541666666668,2277.725580700347,-2804.541666666668,-1.2312904111145546,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17
2024-03-20 08:00:00+00:00,16870.0,16269.0,15294.0,-980.0,5.0,-3.562537048014226,0.40113552209330994,18881.791666666668,2343.843108364772,-2612.791666666668,-1.114746826416011,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2024-03-20 09:00:00+00:00,17000.0,16435.0,15473.0,-966.0,4.0,-3.3235294117647056,1.0203454422521352,18743.541666666668,2387.666533071759,-2308.541666666668,-0.9668610062129169,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17
2024-03-20 10:00:00+00:00,17465.0,16933.0,15984.0,-952.0,3.0,-3.0460921843687374,3.0301186492242227,18593.083333333332,2383.0469148027837,-1660.0833333333321,-0.6966221785317716,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17
2024-03-20 11:00:00+00:00,18682.0,18237.0,17574.0,-667.0,4.0,-2.3819719516111766,7.700938994862105,18432.083333333332,2263.262379431785,-195.08333333333212,-0.08619563295277756,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17
2024-03-20 12:00:00+00:00,19908.0,19510.0,19010.0,-504.0,4.0,-1.9991963029937714,6.980314744749694,18260.541666666668,1992.1881118888841,1249.4583333333321,0.6271788923329453,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17
2024-03-20 13:00:00+00:00,20068.0,19659.0,19048.0,-614.0,3.0,-2.038070560095675,0.763710917478222,18084.666666666668,1627.4508642484038,1574.3333333333321,0.9673615148193105,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17
2024-03-20 14:00:00+00:00,19347.0,18719.0,17898.0,-825.0,4.0,-3.245981289088748,-4.78152500127168,17924.583333333332,1329.7187305966468,794.4166666666679,0.5974321098043133,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17
2024-03-20 15:00:00+00:00,18456.0,17822.0,17106.0,-720.0,4.0,-3.4351972258344166,-4.791922645440461,17790.041666666668,1150.9750286735703,31.95833333333212,0.02776631337533203,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17
2024-03-20 16:00:00+00:00,17823.0,17247.0,16487.0,-764.0,4.0,-3.2317791617572795,-3.226349455728872,17669.916666666668,1041.3676157800674,-422.9166666666679,-0.406116591545695,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2024-03-20 17:00:00+00:00,17343.0,16671.0,15800.0,-875.0,4.0,-3.874762151876838,-3.33971125413115,17567.375,1011.8872069202658,-896.375,-0.8858447798032415,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17
2024-03-20 18:00:00+00:00,16995.0,16377.0,15330.0,-1050.0,3.0,-3.6363636363636362,-1.7635414792154025,17477.5,1018.0721321537665,-1100.5,-1.0809646637432797,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17
2024-03-20 19:00:00+00:00,16626.0,16200.0,15156.0,-1048.0,4.0,-2.5622518946228796,-1.0807840263784563,17406.291666666668,1045.9642707860244,-1206.2916666666679,-1.1532819048973444,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17
2024-03-20 20:00:00+00:00,16337.0,16057.0,15001.0,-1060.0,4.0,-1.7139009610087532,-0.8827160493827146,17355.625,1081.5479958629633,-1298.625,-1.2007095431431425,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-03-20 21:00:00+00:00,16128.0,16088.0,15043.0,-1049.0,4.0,-0.248015873015873,0.19306221585602135,17320.333333333332,1109.332256212749,-1232.3333333333321,-1.1108784824670184,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17
2024-03-20 22:00:00+00:00,16066.0,16293.0,15287.0,-1010.0,4.0,1.4129216979957675,1.2742416708105386,17298.541666666668,1124.700537582919,-1005.5416666666679,-0.8940528016708038,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17
2024-03-20 23:00:00+00:00,16238.0,16459.0,15531.0,-932.0,4.0,1.3610050498829904,1.0188424476769153,17278.0,1135.7528038643372,-819.0,-0.721107618852797,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17
2024-03-21 00:00:00+00:00,16675.0,16540.0,15808.0,-735.0,3.0,-0.8095952023988006,0.4921319642748667,17233.583333333332,1143.1878341897147,-693.5833333333321,-0.6067098621854563,0.0,1.0,1.0,6.123233995736766e-17
2024-03-21 01:00:00+00:00,17346.0,16994.0,16350.0,-648.0,4.0,-2.029286290787501,2.7448609431680815,17166.541666666668,1105.960764350578,-172.54166666666788,-0.1560106580887475,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17
2024-03-21 02:00:00+00:00,17341.0,16760.0,16017.0,-746.0,3.0,-3.3504411510293526,-1.3769565729080835,17085.583333333332,1058.705151660537,-325.5833333333321,-0.30752975256866144,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2024-03-21 03:00:00+00:00,16666.0,16049.0,15204.0,-849.0,4.0,-3.7021480859234366,-4.242243436754178,16998.291666666668,1054.000348207823,-949.2916666666679,-0.9006559326861729,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17
2024-03-21 04:00:00+00:00,15927.0,15169.0,14316.0,-858.0,5.0,-4.759213913480254,-5.483207676490743,16905.875,1113.9689822623402,-1736.875,-1.5591771653036612,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-03-21 05:00:00+00:00,15224.0,14424.0,13530.0,-897.0,3.0,-5.254860746190226,-4.91133232249984,16812.333333333332,1223.5890056201758,-2388.333333333332,-1.9519081344824654,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17
2024-03-21 06:00:00+00:00,14812.0,14036.0,12963.0,-1077.0,4.0,-5.238995409127734,-2.6899611758180786,16714.666666666668,1346.9304113188393,-2678.666666666668,-1.9887194202140455,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2024-03-21 07:00:00+00:00,14620.0,13859.0,12787.0,-1076.0,4.0,-5.205198358413133,-1.261043032202902,16616.958333333332,1465.427981446103,-2757.958333333332,-1.8820156078988908,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17
2024-03-21 08:00:00+00:00,14784.0,13991.0,12912.0,-1082.0,3.0,-5.363906926406926,0.9524496716934783,16522.041666666668,1559.6875785612767,-2531.041666666668,-1.6227876027591437,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2024-03-21 09:00:00+00:00,15089.0,14245.0,13238.0,-1010.0,3.0,-5.59347869308768,1.8154527910799745,16430.791666666668,1627.5867422622962,-2185.791666666668,-1.3429647771820037,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17
2024-03-21 10:00:00+00:00,15747.0,14909.0,13999.0,-915.0,5.0,-5.321648567981203,4.661284661284659,16346.458333333334,1652.6767994947102,-1437.458333333334,-0.8697758289901709,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17
2024-03-21 11:00:00+00:00,17229.0,16307.0,15572.0,-739.0,4.0,-5.351442335596959,9.376886444429534,16266.041666666666,1602.8919365041106,40.95833333333394,0.025552772710719106,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17
2024-03-21 12:00:00+00:00,18691.0,17911.0,17156.0,-758.0,3.0,-4.1731314536407895,9.836266633960866,16199.416666666666,1491.557804816818,1711.583333333334,1.1475139131758543,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17
2024-03-21 13:00:00+00:00,18978.0,18407.0,17595.0,-816.0,4.0,-3.0087469701759932,2.7692479481882692,16147.25,1383.2620931852898,2259.75,1.6336383474489555,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17
2024-03-21 14:00:00+00:00,18364.0,17884.0,16982.0,-906.0,4.0,-2.613809627532128,-2.841310371054495,16112.458333333334,1325.0409982587605,1771.541666666666,1.3369712099434305,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17
2024-03-21 15:00:00+00:00,17603.0,17322.0,16481.0,-845.0,4.0,-1.5963188092938705,-3.142473719525829,16091.625,1300.7007400561188,1230.375,0.9459324209709571,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17
2024-03-21 16:00:00+00:00,17104.0,16939.0,16004.0,-938.0,3.0,-0.964686623012161,-2.211061078397414,16078.791666666666,1290.283350790622,860.2083333333339,0.6666817275494105,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2024-03-21 17:00:00+00:00,16722.0,16655.0,15651.0,-1009.0,5.0,-0.4006697763425428,-1.676604285967298,16078.125,1289.968158508247,576.875,0.4472009608881458,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17
2024-03-21 18:00:00+00:00,16571.0,16410.0,15424.0,-990.0,4.0,-0.9715768511254601,-1.471029720804562,16079.5,1290.3181259943237,330.5,0.25613838428047775,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17
2024-03-21 19:00:00+00:00,16366.0,16324.0,15280.0,-1047.0,3.0,-0.2566295979469632,-0.5240706886045055,16084.666666666666,1291.0696485023539,239.33333333333394,0.18537600478096716,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17
2024-03-21 20:00:00+00:00,16124.0,16148.0,15121.0,-1030.0,3.0,0.14884644008930786,-1.0781671159029615,16088.458333333334,1291.118488526294,59.54166666666606,0.04611634578529504,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-03-21 21:00:00+00:00,15961.0,16152.0,15145.0,-1012.0,5.0,1.1966668755090533,0.024770869457513278,16091.125,1291.183591653971,60.875,0.0471466648069937,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17
2024-03-21 22:00:00+00:00,15864.0,16164.0,15227.0,-940.0,3.0,1.8910741301059002,0.07429420505200568,16085.75,1290.575039076337,78.25,0.06063188705090983,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17
2024-03-21 23:00:00+00:00,15935.0,16256.0,15381.0,-878.0,3.0,2.0144336366488864,0.5691660480079186,16077.291666666666,1288.6862687405808,178.70833333333394,0.13867481765595568,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17
2024-03-22 00:00:00+00:00,16360.0,16416.0,15694.0,-727.0,5.0,0.3422982885085574,0.9842519685039353,16072.125,1286.9979654252143,343.875,0.2671915645852527,0.0,1.0,1.0,6.123233995736766e-17
2024-03-22 01:00:00+00:00,17214.0,17037.0,16333.0,-708.0,4.0,-1.028232833739979,3.7828947368421018,16073.916666666666,1288.366335925024,963.0833333333339,0.7475228950637377,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17
2024-03-22 02:00:00+00:00,17162.0,16828.0,15923.0,-908.0,3.0,-1.9461601211979955,-1.2267417972647743,16076.75,1290.0144661170452,751.25,0.5823578104990319,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2024-03-22 03:00:00+00:00,16508.0,16128.0,14935.0,-1197.0,4.0,-2.301914223406833,-4.159733777038266,16080.041666666666,1290.041369113071,47.95833333333394,0.03717581038994606,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17
2024-03-22 04:00:00+00:00,15729.0,15137.0,13802.0,-1339.0,4.0,-3.7637484900502254,-6.144593253968256,16078.708333333334,1291.0400741857559,-941.7083333333339,-0.729418359788141,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-03-22 05:00:00+00:00,14909.0,14379.0,13079.0,-1303.0,3.0,-3.5548997249983234,-5.00759727819251,16076.833333333334,1293.5779040342866,-1697.833333333334,-1.312509535017794,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17
2024-03-22 06:00:00+00:00,14123.0,13998.0,12789.0,-1213.0,4.0,-0.8850810734263258,-2.64969747548508,16075.25,1296.2050700644602,-2077.25,-1.6025627795891113,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2024-03-22 07:00:00+00:00,13756.0,13787.0,12610.0,-1181.0,4.0,0.22535620820005814,-1.5073581940277192,16072.25,1301.6294541207678,-2285.25,-1.7556839949843128,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17
2024-03-22 08:00:00+00:00,13627.0,13764.0,12586.0,-1183.0,5.0,1.0053570118147794,-0.16682381954015169,16062.791666666666,1318.1306243004885,-2298.791666666666,-1.7439786499813696,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2024-03-22 09:00:00+00:00,13724.0,13752.0,12571.0,-1184.0,3.0,0.20402215097639173,-0.08718395815170421,16042.25,1351.1192851822077,-2290.25,-1.695076093663443,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17
2024-03-22 10:00:00+00:00,14138.0,14076.0,12894.0,-1185.0,3.0,-0.43853444617343335,2.3560209424083878,16007.541666666666,1391.5897678013034,-1931.541666666666,-1.3880108285924528,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17
2024-03-22 11:00:00+00:00,15466.0,15130.0,14253.0,-881.0,4.0,-2.1725074356653304,7.487922705314021,15958.5,1401.2834167632584,-828.5,-0.5912437056549938,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17
2024-03-22 12:00:00+00:00,16717.0,16316.0,15567.0,-753.0,4.0,-2.3987557576120118,7.838730998017174,15892.041666666666,1341.1908868214396,423.95833333333394,0.3161058858206945,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17
2024-03-22 13:00:00+00:00,17163.0,16645.0,15784.0,-865.0,4.0,-3.0181203752257764,2.016425594508453,15818.625,1242.1021723220501,826.375,0.6653035623109264,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17
2024-03-22 14:00:00+00:00,16824.0,16731.0,15772.0,-963.0,4.0,-0.5527817403708988,0.5166716731751286,15770.583333333334,1179.4632485480886,960.4166666666661,0.8142828255555504,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17
2024-03-22 15:00:00+00:00,16699.0,16507.0,15577.0,-934.0,4.0,-1.1497694472722917,-1.3388321080628818,15736.625,1144.0547940132192,770.375,0.6733724678497336,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17
2024-03-22 16:00:00+00:00,16754.0,16513.0,15453.0,-1063.0,3.0,-1.4384624567267519,0.03634821590841053,15718.875,1127.7777793212342,794.125,0.7041502453417313,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2024-03-22 17:00:00+00:00,16564.0,16370.0,15331.0,-1043.0,4.0,-1.171214682443854,-0.8659843759462271,15707.0,1118.9582096600072,663.0,0.5925154257561156,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17
2024-03-22 18:00:00+00:00,16537.0,16099.0,15046.0,-1056.0,3.0,-2.648606155892846,-1.6554673182651136,15694.041666666666,1112.2436564956515,404.95833333333394,0.3640913849841473,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17
2024-03-22 19:00:00+00:00,16432.0,15975.0,14834.0,-1145.0,4.0,-2.7811587147030186,-0.7702341760357778,15679.5,1105.9128026835883,295.5,0.26720008962998254,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17
