timestamp,nashville_temperature_2m,nashville_relative_humidity_2m,nashville_precipitation,nashville_cloud_cover,nashville_wind_speed_10m,nashville_shortwave_radiation,memphis_temperature_2m,memphis_relative_humidity_2m,memphis_precipitation,memphis_cloud_cover,memphis_wind_speed_10m,memphis_shortwave_radiation,knoxville_temperature_2m,knoxville_relative_humidity_2m,knoxville_precipitation,knoxville_cloud_cover,knoxville_wind_speed_10m,knoxville_shortwave_radiation,chattanooga_temperature_2m,chattanooga_relative_humidity_2m,chattanooga_precipitation,chattanooga_cloud_cover,chattanooga_wind_speed_10m,chattanooga_shortwave_radiation,clarksville_temperature_2m,clarksville_relative_humidity_2m,clarksville_precipitation,clarksville_cloud_cover,clarksville_wind_speed_10m,clarksville_shortwave_radiation,murfreesboro_temperature_2m,murfreesboro_relative_humidity_2m,murfreesboro_precipitation,murfreesboro_cloud_cover,murfreesboro_wind_speed_10m,murfreesboro_shortwave_radiation,franklin_temperature_2m,franklin_relative_humidity_2m,franklin_precipitation,franklin_cloud_cover,franklin_wind_speed_10m,franklin_shortwave_radiation,johnson_city_temperature_2m,johnson_city_relative_humidity_2m,johnson_city_precipitation,johnson_city_cloud_cover,johnson_city_wind_speed_10m,johnson_city_shortwave_radiation,jackson_temperature_2m,jackson_relative_humidity_2m,jackson_precipitation,jackson_cloud_cover,jackson_wind_speed_10m,jackson_shortwave_radiation,hendersonville_temperature_2m,hendersonville_relative_humidity_2m,hendersonville_precipitation,hendersonville_cloud_cover,hendersonville_wind_speed_10m,hendersonville_shortwave_radiation,year,nashville_weight,memphis_weight,knoxville_weight,chattanooga_weight,clarksville_weight,murfreesboro_weight,franklin_weight,johnson_city_weight,jackson_weight,hendersonville_weight,weighted_temperature_2m,weighted_relative_humidity_2m,weighted_precipitation,weighted_cloud_cover,weighted_wind_speed_10m,weighted_shortwave_radiation
2023-08-06 10:00:00+00:00,74.2,97,0.004,95,3.7,0.0,76.2,93,0.0,0,4.8,0.0,72.5,94,0.0,32,4.7,0.0,72.8,98,0.0,1,2.4,0.0,73.4,99,0.0,100,5.0,0.0,74.0,97,0.0,100,4.7,0.0,74.0,98,0.0,97,6.6,0.0,71.5,74,0.0,34,6.4,0.0,74.3,97,0.0,0,4.1,0.0,73.7,97,0.004,45,3.6,0.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,74.29030460000001,95.24451400000001,0.0012980280000000001,51.86767000000001,4.3452776,0.0
2023-08-06 11:00:00+00:00,73.9,98,0.0,100,2.5,0.0,76.1,93,0.0,0,3.8,0.0,72.3,94,0.0,21,5.0,1.0,72.5,98,0.0,15,2.4,0.0,72.9,99,0.0,100,4.4,0.0,73.2,98,0.0,100,2.8,0.0,73.8,98,0.0,100,6.4,0.0,72.1,72,0.0,30,6.3,2.0,74.0,97,0.0,0,4.0,0.0,73.8,97,0.0,100,3.4,0.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,74.0433474,95.54991899999999,0.0,55.040470000000006,3.550187,0.147412
2023-08-06 12:00:00+00:00,74.0,94,0.0,100,7.3,37.0,79.8,91,0.0,0,5.7,25.0,73.4,93,0.0,46,6.8,67.0,73.7,95,0.0,50,5.9,54.0,72.9,99,0.0,100,4.2,32.0,73.1,96,0.004,100,6.6,35.0,72.5,96,0.0,100,7.8,35.0,74.1,72,0.0,71,8.2,82.0,76.4,92,0.0,0,4.4,33.0,73.8,96,0.004,100,6.2,41.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,75.31272879999999,93.11693599999998,0.00039345600000000004,61.260791,6.366311100000001,38.54850899999999
2023-08-06 13:00:00+00:00,76.0,92,0.0,40,4.5,184.0,82.4,86,0.0,65,4.4,169.0,72.3,92,0.012,100,9.4,70.0,74.6,97,0.024,100,2.9,42.0,75.4,92,0.0,100,5.8,201.0,75.8,96,0.0,97,7.1,147.0,75.4,94,0.0,10,6.3,194.0,77.1,70,0.0,100,7.5,240.0,79.2,89,0.0,0,2.0,185.0,75.7,93,0.0,35,5.6,185.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,77.29485150000002,90.43209499999999,0.002946696,64.622024,5.1642491,159.870241
2023-08-06 14:00:00+00:00,79.1,86,0.0,100,7.1,377.0,85.0,79,0.0,100,9.3,358.0,73.5,94,0.012,100,7.2,113.0,76.6,95,0.0,98,3.8,144.0,77.6,88,0.0,32,6.2,276.0,80.1,86,0.0,14,6.6,395.0,79.0,86,0.0,61,6.7,405.0,74.9,79,0.0,100,3.0,78.0,82.6,84,0.0,23,2.0,378.0,78.3,86,0.0,100,7.3,363.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,79.87713919999999,85.43565499999998,0.00101436,84.71664000000001,7.028267199999999,315.683802
2023-08-06 15:00:00+00:00,81.8,81,0.004,78,7.0,439.0,85.1,75,0.0,91,9.9,353.0,76.6,88,0.0,100,6.7,225.0,79.4,86,0.012,85,5.6,421.0,80.9,77,0.0,63,4.0,536.0,83.9,74,0.0,52,8.3,596.0,81.9,81,0.004,55,6.9,489.0,75.4,78,0.0,84,2.8,150.0,85.5,79,0.0,52,2.5,560.0,81.2,81,0.004,31,6.5,370.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,82.0094116,79.455159,0.0024162800000000003,78.102685,7.203408800000002,409.989286
2023-08-06 16:00:00+00:00,84.0,74,0.0,84,7.6,600.0,85.8,70,0.0,99,10.6,635.0,78.2,88,0.012,43,7.2,210.0,79.4,84,0.0,24,6.0,370.0,83.8,70,0.0,44,2.4,705.0,86.3,68,0.0,43,8.1,614.0,83.8,73,0.0,89,7.6,536.0,79.6,69,0.0,100,6.4,508.0,87.9,70,0.0,100,5.0,676.0,84.0,72,0.0,89,6.1,649.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,83.72912330000001,73.832658,0.00101436,74.932181,7.704167399999999,565.096942
2023-08-06 17:00:00+00:00,86.0,69,0.0,98,4.7,783.0,88.5,64,0.0,100,7.9,799.0,81.3,83,0.012,76,9.6,600.0,83.6,76,0.0,22,6.7,795.0,86.5,62,0.0,100,2.8,840.0,88.2,64,0.0,86,6.3,768.0,86.6,66,0.0,93,5.1,755.0,81.3,63,0.0,49,6.6,552.0,89.7,62,0.0,100,7.8,699.0,86.1,66,0.0,93,4.7,778.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,86.2484348,67.943856,0.00101436,88.041068,6.249212399999999,765.137423
2023-08-06 18:00:00+00:00,87.6,63,0.0,100,5.4,851.0,90.6,56,0.0,100,6.4,768.0,83.9,72,0.004,100,9.6,673.0,87.3,70,0.012,71,4.7,844.0,87.9,58,0.0,100,3.8,803.0,90.3,59,0.0,96,5.8,864.0,88.0,61,0.0,100,6.5,871.0,84.1,56,0.0,73,7.5,839.0,88.7,62,0.004,85,7.2,683.0,88.0,60,0.0,100,5.2,859.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,88.2158108,61.40342,0.0014213960000000001,96.09274400000001,6.021208,806.4380120000001
2023-08-06 19:00:00+00:00,89.1,58,0.0,100,5.4,818.0,90.9,51,0.0,100,7.2,582.0,80.7,80,0.067,71,9.4,447.0,89.7,59,0.0,53,3.7,655.0,88.7,55,0.0,96,5.4,747.0,91.2,55,0.0,100,6.1,800.0,88.3,59,0.0,99,6.1,747.0,82.6,60,0.016,97,8.0,769.0,91.1,57,0.0,94,5.6,785.0,89.2,56,0.0,100,4.5,810.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,88.8565591,57.669709999999995,0.006166566,93.14629000000002,6.214219700000001,699.2159070000001
2023-08-06 20:00:00+00:00,89.5,55,0.0,100,6.3,739.0,92.1,45,0.0,24,8.5,709.0,84.2,69,0.008,25,7.4,510.0,81.0,77,0.181,98,13.8,651.0,89.1,54,0.0,82,5.0,707.0,91.7,51,0.0,100,7.4,741.0,88.4,51,0.0,98,6.2,741.0,82.8,63,0.0,100,5.8,459.0,88.7,60,0.047,99,3.9,709.0,89.5,55,0.0,99,5.9,720.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,88.9011078,55.207785,0.016625293,71.975675,7.452312599999999,692.201018
2023-08-06 21:00:00+00:00,89.2,56,0.0,87,5.5,604.0,93.1,43,0.0,0,8.3,746.0,85.9,66,0.0,30,7.9,611.0,76.7,91,0.004,100,3.3,160.0,89.1,54,0.0,94,5.2,678.0,89.8,51,0.0,43,6.6,512.0,88.6,53,0.0,99,5.3,611.0,82.0,64,0.008,99,5.7,410.0,91.0,55,0.0,68,5.0,585.0,89.5,55,0.0,32,4.8,656.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,88.7872798,55.813516,0.000573584,56.531155000000005,6.2822615,600.4319879999999
2023-08-06 22:00:00+00:00,89.2,56,0.0,60,4.9,480.0,92.3,46,0.0,0,9.1,596.0,85.5,68,0.0,89,9.5,450.0,80.0,83,0.0,100,4.3,434.0,87.0,62,0.0,85,5.1,346.0,89.7,54,0.0,93,4.6,518.0,87.2,60,0.0,98,5.2,425.0,81.6,67,0.0,93,4.7,297.0,90.7,53,0.0,5,7.8,536.0,88.8,56,0.0,54,5.2,530.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,88.54504590000002,57.290522,0.0,54.87863000000001,6.4379206,491.74845400000004
2023-08-06 23:00:00+00:00,87.4,64,0.0,98,5.5,294.0,90.1,55,0.0,3,9.5,406.0,78.0,82,0.004,78,7.3,211.0,80.1,83,0.0,100,4.0,268.0,86.3,66,0.0,49,5.2,344.0,87.1,67,0.0,100,5.5,308.0,84.8,71,0.0,93,4.9,252.0,80.7,71,0.0,12,4.1,247.0,89.9,55,0.0,3,6.0,389.0,86.9,66,0.0,99,4.5,309.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,86.3714368,65.32908900000001,0.00033811999999999997,62.170932,6.4810123,319.345468
2023-08-07 00:00:00+00:00,81.6,90,0.0,93,5.7,137.0,88.0,60,0.0,8,6.8,203.0,80.3,81,0.0,99,7.0,106.0,78.7,93,0.0,72,4.5,106.0,82.9,79,0.0,0,7.2,164.0,77.4,90,0.0,81,7.4,106.0,81.3,88,0.0,100,5.2,136.0,77.1,78,0.0,83,6.1,119.0,82.7,86,0.0,0,3.0,195.0,81.2,91,0.0,89,3.9,126.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,82.61112390000001,80.191818,0.0,58.50874799999999,6.105206400000002,149.932191
2023-08-07 01:00:00+00:00,80.2,89,0.0,69,7.5,20.0,85.3,67,0.0,1,5.1,43.0,78.3,86,0.0,100,6.2,9.0,77.1,95,0.0,100,5.9,7.0,80.0,85,0.0,32,7.4,29.0,75.7,89,0.0,99,7.0,9.0,79.9,86,0.0,66,6.2,18.0,74.9,82,0.0,100,6.3,6.0,81.1,84,0.0,1,4.2,37.0,79.5,95,0.0,95,6.1,21.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,80.6254475,82.81446700000001,0.0,55.068368,6.3645932,23.999539
2023-08-07 02:00:00+00:00,79.5,87,0.0,8,7.6,0.0,84.7,71,0.0,4,7.3,0.0,77.4,86,0.0,100,5.6,0.0,75.5,94,0.0,100,5.9,0.0,79.2,82,0.0,7,7.9,0.0,75.6,89,0.0,100,9.0,0.0,77.2,89,0.0,12,9.0,0.0,73.6,85,0.0,62,4.8,0.0,80.2,73,0.0,0,6.6,0.0,78.7,92,0.0,36,7.4,0.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,79.79378589999999,82.76373,0.0,30.972609999999996,7.268361200000001,0.0
2023-08-07 03:00:00+00:00,77.5,87,0.0,21,10.6,0.0,84.2,72,0.0,17,7.4,0.0,76.7,86,0.0,99,7.8,0.0,74.9,93,0.0,100,7.3,0.0,77.9,78,0.0,3,7.9,0.0,74.8,92,0.0,88,9.1,0.0,74.8,91,0.0,13,8.8,0.0,73.2,82,0.0,59,6.7,0.0,79.6,73,0.0,5,7.6,0.0,78.0,91,0.0,47,7.6,0.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,78.66216730000001,82.803777,0.0,37.399352,8.5789775,0.0
2023-08-07 04:00:00+00:00,76.1,88,0.0,7,9.6,0.0,83.4,71,0.0,16,8.3,0.0,76.4,82,0.0,87,9.3,0.0,74.5,94,0.004,83,6.2,0.0,77.5,76,0.0,24,8.8,0.0,74.0,94,0.0,1,9.0,0.0,74.4,90,0.0,4,8.7,0.0,72.9,80,0.0,24,6.9,0.0,79.6,81,0.0,43,8.1,0.0,76.6,90,0.0,1,7.7,0.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,77.82730179999999,82.67336900000002,0.00032205600000000003,24.451780000000003,8.6393129,0.0
2023-08-07 05:00:00+00:00,76.1,85,0.0,9,9.7,0.0,82.7,70,0.0,69,7.8,0.0,75.2,80,0.0,100,10.0,0.0,73.6,96,0.0,10,5.9,0.0,77.0,79,0.0,26,9.2,0.0,73.4,96,0.0,1,8.4,0.0,74.2,89,0.0,5,8.6,0.0,72.7,81,0.0,23,6.9,0.0,80.5,80,0.0,39,8.4,0.0,75.7,90,0.0,1,8.4,0.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,77.3757163,81.84951700000002,0.0,34.25612000000001,8.584964,0.0
2023-08-07 06:00:00+00:00,75.7,86,0.0,30,9.6,0.0,82.1,70,0.0,100,7.5,0.0,74.2,80,0.0,1,9.9,0.0,73.2,96,0.004,20,4.9,0.0,77.3,82,0.0,57,9.6,0.0,73.7,95,0.0,3,8.6,0.0,74.3,91,0.0,37,9.2,0.0,72.2,82,0.0,100,7.4,0.0,80.0,78,0.0,53,7.8,0.0,75.5,88,0.0,36,7.8,0.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,76.9948078,82.30263700000002,0.00032205600000000003,48.63895400000001,8.437171,0.0
2023-08-07 07:00:00+00:00,75.6,88,0.004,92,10.7,0.0,80.7,74,0.0,100,5.9,0.0,73.2,83,0.0,40,9.3,0.0,72.8,97,0.0,3,4.0,0.0,78.1,81,0.0,40,9.8,0.0,73.8,96,0.0,48,7.4,0.0,74.8,91,0.0,40,7.0,0.0,71.3,84,0.0,12,5.7,0.0,78.6,82,0.0,99,7.0,0.0,75.4,88,0.012,86,11.0,0.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,76.49615809999999,84.45706499999999,0.001516364,70.932805,8.0770158,0.0
2023-08-07 08:00:00+00:00,75.7,90,0.0,96,7.8,0.0,78.6,79,0.0,35,6.9,0.0,73.4,85,0.0,100,9.8,0.0,72.3,98,0.0,13,4.0,0.0,78.3,82,0.0,54,9.6,0.0,74.1,97,0.0,27,7.2,0.0,74.8,93,0.008,85,7.7,0.0,69.8,89,0.0,17,5.0,0.0,77.9,84,0.0,37,4.5,0.0,75.6,89,0.0,90,7.0,0.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,75.92466459999999,87.084248,0.000304168,60.652743,7.312973600000001,0.0
2023-08-07 09:00:00+00:00,75.7,90,0.012,98,10.0,0.0,78.3,82,0.0,9,7.8,0.0,73.5,87,0.0,100,9.7,0.0,72.5,98,0.0,41,3.5,0.0,77.3,82,0.0,8,8.5,0.0,74.0,97,0.0,76,5.1,0.0,74.6,93,0.004,100,4.1,0.0,68.5,92,0.0,18,5.0,0.0,77.4,82,0.0,7,7.0,0.0,75.4,93,0.087,72,5.5,0.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,75.7170666,88.187527,0.006093068,55.808815,7.815750500000002,0.0
2023-08-07 10:00:00+00:00,74.5,92,0.094,71,8.1,0.0,78.7,81,0.0,12,8.6,0.0,73.8,87,0.0,100,11.0,0.0,72.1,98,0.0,75,2.1,0.0,75.7,80,0.0,18,10.3,0.0,74.3,96,0.004,93,5.7,0.0,73.9,95,0.008,60,7.0,0.0,68.3,93,0.0,100,5.8,0.0,76.9,81,0.0,10,7.4,0.0,74.3,93,0.0,69,11.1,0.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,75.2784882,88.370909,0.028526666000000003,54.357709,7.940868700000001,0.0
2023-08-07 11:00:00+00:00,74.7,93,0.0,82,8.3,0.0,78.6,82,0.0,56,7.3,0.0,73.7,89,0.0,44,9.5,0.0,71.5,99,0.059,100,8.1,0.0,74.8,80,0.0,27,9.6,0.0,74.0,97,0.031,50,7.3,0.0,73.7,95,0.0,11,7.3,0.0,70.7,87,0.0,85,5.9,1.0,77.2,81,0.0,4,8.5,0.0,74.3,95,0.0,68,8.8,0.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,75.2403865,89.117802,0.006953558,61.58658200000001,8.057996400000002,0.031441
2023-08-07 12:00:00+00:00,73.6,94,0.0,13,11.1,34.0,78.4,89,0.0,8,6.0,22.0,74.7,89,0.0,100,7.3,59.0,72.4,91,0.004,99,10.0,23.0,73.6,97,0.0,5,12.2,40.0,74.6,94,0.0,17,12.6,39.0,73.6,94,0.0,19,7.1,36.0,71.5,87,0.0,100,7.3,49.0,72.8,96,0.0,26,3.2,31.0,74.5,96,0.0,53,11.6,41.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,74.8654045,92.14602099999999,0.00032205600000000003,30.062554000000006,9.051145499999999,33.541962
2023-08-07 13:00:00+00:00,70.8,95,0.276,100,11.7,81.0,79.8,84,0.012,100,14.1,142.0,76.6,85,0.0,100,14.6,113.0,72.8,89,0.004,100,6.4,50.0,75.6,92,0.0,100,11.7,167.0,73.7,95,0.024,100,6.5,30.0,71.3,95,0.13,100,11.0,85.0,75.8,79,0.0,99,6.7,251.0,75.8,91,0.0,60,6.8,150.0,69.5,98,0.169,100,12.9,70.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,74.68458890000001,90.006662,0.09677133000000002,98.79747900000001,11.4857374,107.51882699999999
2023-08-07 14:00:00+00:00,71.7,92,0.429,100,10.8,114.0,79.2,81,0.0,100,11.0,145.0,76.6,85,0.016,100,12.5,138.0,75.9,84,0.0,95,4.0,271.0,75.3,92,0.004,100,9.4,138.0,73.5,96,0.024,100,10.1,64.0,70.7,95,0.02,100,13.2,135.0,78.5,74,0.0,100,7.4,357.0,79.8,85,0.0,99,10.6,355.0,70.3,95,0.134,73,12.9,95.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,75.2073615,87.57949400000001,0.135291167,98.831269,10.3263214,150.108601
2023-08-07 15:00:00+00:00,72.7,90,0.268,86,10.8,237.0,82.3,77,0.0,100,12.0,424.0,78.9,78,0.004,100,16.4,424.0,80.3,78,0.0,97,4.6,523.0,76.5,88,0.0,80,12.2,197.0,75.1,90,0.012,100,3.7,219.0,73.8,89,0.004,76,11.7,271.0,81.8,64,0.0,100,9.0,549.0,80.4,83,0.0,99,11.3,337.0,72.5,88,0.0,100,13.0,482.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,77.37484549999999,83.329152,0.080996688,93.104787,10.746150400000001,341.368182
2023-08-07 16:00:00+00:00,75.7,87,0.016,100,9.9,436.0,84.0,66,0.0,100,12.3,458.0,82.7,70,0.0,88,12.1,667.0,85.6,69,0.0,70,9.0,681.0,80.9,74,0.02,94,13.7,577.0,74.5,99,0.575,100,0.9,251.0,75.7,87,0.169,100,11.2,494.0,84.0,58,0.0,98,7.3,570.0,80.7,80,0.028,100,11.9,428.0,76.2,84,0.0,100,12.0,459.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,80.01141249999999,77.234952,0.054418025,96.04207400000001,10.383496099999999,485.637624
2023-08-07 17:00:00+00:00,77.6,86,0.016,93,12.2,280.0,84.3,64,0.0,100,13.0,410.0,85.4,65,0.004,62,15.0,798.0,84.6,67,0.0,100,16.0,753.0,84.6,62,0.0,37,12.0,787.0,75.5,91,0.827,100,8.6,235.0,75.1,90,0.004,100,10.4,324.0,86.7,49,0.0,25,13.1,852.0,83.0,73,0.0,100,12.5,436.0,76.6,85,0.02,91,10.4,302.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,81.30108299999999,73.982214,0.064568028,87.21838,12.601261000000001,457.013262
2023-08-07 18:00:00+00:00,80.2,77,0.004,58,15.4,662.0,83.2,62,0.004,100,11.9,436.0,83.6,69,0.02,97,16.2,797.0,82.8,74,0.0,100,14.6,485.0,85.2,60,0.0,99,13.0,888.0,74.2,94,0.165,70,10.7,246.0,77.6,80,0.004,100,13.5,611.0,86.8,41,0.016,71,19.6,926.0,84.7,62,0.0,100,13.9,670.0,79.1,81,0.028,67,11.7,440.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,81.6576897,70.677984,0.017078032,83.241251,13.8771562,588.197065
2023-08-07 19:00:00+00:00,81.6,74,0.008,61,12.8,749.0,84.6,59,0.0,100,9.2,697.0,77.1,84,0.173,99,12.2,488.0,80.8,77,0.0,100,12.3,438.0,85.0,57,0.0,100,11.1,866.0,79.0,83,0.0,69,11.9,655.0,78.3,77,0.004,72,12.2,545.0,83.7,52,0.012,90,15.9,650.0,83.5,58,0.0,100,12.1,520.0,81.9,74,0.008,72,12.5,829.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,82.0277189,69.415761,0.017749122,83.97767900000001,11.612070000000003,675.2187919999999
2023-08-07 20:00:00+00:00,84.2,65,0.008,98,13.3,726.0,86.2,57,0.0,1,11.9,762.0,75.0,92,0.736,100,12.8,265.0,80.7,76,0.0,100,12.8,415.0,84.8,56,0.0,96,10.0,736.0,82.8,69,0.004,78,12.4,746.0,81.9,70,0.004,100,10.9,689.0,80.3,71,0.02,100,13.3,447.0,85.0,54,0.0,83,9.5,759.0,84.6,64,0.008,99,10.2,671.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,83.43800880000002,65.67901600000002,0.065875328,70.960503,12.242178200000001,662.946345
2023-08-07 21:00:00+00:00,84.6,63,0.0,84,11.4,639.0,86.8,55,0.0,0,10.0,747.0,75.4,94,0.0,100,11.7,233.0,80.8,77,0.0,100,11.7,347.0,84.1,55,0.0,41,10.1,573.0,82.9,71,0.008,35,11.1,545.0,83.0,64,0.0,60,10.5,492.0,76.3,83,0.0,100,10.1,239.0,85.3,54,0.0,0,9.0,722.0,85.0,58,0.0,96,9.7,628.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,83.64520000000002,64.85798600000001,0.000568576,55.182676000000015,10.7672994,581.750504
2023-08-07 22:00:00+00:00,82.7,65,0.0,34,10.0,434.0,86.7,55,0.0,0,7.7,588.0,77.6,86,0.0,100,12.0,320.0,82.0,75,0.0,98,9.4,377.0,83.3,56,0.0,44,9.4,474.0,82.4,74,0.004,76,9.5,430.0,83.3,59,0.0,18,9.9,488.0,75.5,84,0.004,100,9.2,166.0,84.6,57,0.0,5,8.4,580.0,83.1,62,0.0,53,8.3,369.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,83.15309850000001,64.944243,0.000410052,40.683429000000004,9.3113785,459.23563799999994
2023-08-07 23:00:00+00:00,81.1,69,0.0,10,9.4,303.0,86.1,56,0.0,1,6.3,402.0,79.0,83,0.0,68,9.8,286.0,81.8,76,0.0,91,8.9,243.0,82.1,61,0.0,29,6.9,295.0,81.9,77,0.0,16,8.1,313.0,81.2,66,0.0,19,7.9,321.0,76.6,83,0.0,98,8.8,219.0,83.4,59,0.0,13,7.8,383.0,81.9,66,0.0,14,7.0,318.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,82.3802067,67.226485,0.0,24.262291999999995,8.103469900000002,323.663698
2023-08-08 00:00:00+00:00,79.4,77,0.0,4,7.2,157.0,82.1,68,0.0,4,5.7,204.0,77.7,88,0.0,71,6.0,116.0,75.8,78,0.0,100,9.8,77.0,79.0,73,0.0,28,5.4,151.0,80.3,77,0.0,13,7.7,139.0,78.3,76,0.0,1,6.9,153.0,75.7,80,0.0,100,11.5,101.0,80.6,66,0.0,5,7.3,183.0,79.8,71,0.0,12,7.2,152.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,79.597644,74.902825,0.0,23.045444000000003,6.9359339,156.42597
2023-08-08 01:00:00+00:00,76.8,82,0.004,29,6.6,20.0,78.8,79,0.0,0,3.3,42.0,75.8,89,0.004,100,8.6,7.0,75.6,74,0.0,100,9.7,10.0,75.7,79,0.012,56,6.8,22.0,77.6,77,0.0,27,6.9,20.0,75.7,82,0.012,39,6.2,20.0,73.6,87,0.004,100,9.3,5.0,77.5,73,0.0,8,4.8,34.0,77.0,75,0.0,100,6.7,21.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,77.0001184,80.27299199999999,0.003039524,38.975378000000006,6.206986499999999,24.004681
2023-08-08 02:00:00+00:00,75.5,86,0.0,29,5.2,0.0,76.9,85,0.0,2,3.7,0.0,74.3,90,0.0,100,7.9,0.0,74.4,81,0.0,100,7.9,0.0,74.4,81,0.004,31,6.0,0.0,75.6,81,0.008,29,6.4,0.0,72.8,92,0.031,28,5.8,0.0,72.1,89,0.0,100,7.6,0.0,76.4,75,0.0,25,5.9,0.0,76.6,76,0.0,24,6.4,0.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,75.44695339999998,84.656858,0.002057403,35.710395999999996,5.549814700000001,0.0
2023-08-08 03:00:00+00:00,73.7,86,0.004,43,6.1,0.0,77.0,85,0.0,4,3.1,0.0,72.6,90,0.016,99,8.7,0.0,73.2,88,0.0,51,6.9,0.0,73.0,83,0.0,52,5.7,0.0,74.0,87,0.012,28,5.3,0.0,71.9,95,0.016,69,6.4,0.0,71.5,90,0.004,96,9.3,0.0,75.6,77,0.0,8,4.1,0.0,74.7,78,0.004,19,7.4,0.0,2023,0.297215,0.263094,0.08453,0.080514,0.077544,0.071072,0.038021,0.031441,0.029277,0.027292,74.34732129999998,86.06061799999998,0.004237471999999999,38.724158,5.5959750999999995,0.0
