timestamp,demand_forecast_mwh,actual_demand_mwh,net_generation_mwh,net_interchange_mwh,balance_error,Percent Forecast Error,demand_ramp_rate_pct,demand_rolling_mean_24h,demand_rolling_std_24h,demand_residual,demand_zscore,hour_sin,hour_cos,month_sin,month_cos
2024-04-28 08:00:00+00:00,13358,12928,12415,-517,4,-3.219044767,-3.630264629,16137.66667,2240.527939,-3209.666667,-1.432549271,0.866025404,-0.5,0.866025404,-0.5
2024-04-28 09:00:00+00:00,13133,12715,12270,-448,3,-3.182821899,-1.647586634,16116.58333,2271.335939,-3401.583333,-1.497613486,0.707106781,-0.707106781,0.866025404,-0.5
2024-04-28 10:00:00+00:00,13031,12702,12262,-444,4,-2.524748676,-0.102241447,16096.16667,2300.778954,-3394.166667,-1.475225015,0.5,-0.866025404,0.866025404,-0.5
2024-04-28 11:00:00+00:00,13176,12803,12520,-286,3,-2.830904675,0.79515037,16067.625,2338.480457,-3264.625,-1.396045449,0.258819045,-0.965925826,0.866025404,-0.5
2024-04-28 12:00:00+00:00,13511,13098,12816,-287,5,-3.056768559,2.304147465,16043.16667,2367.375205,-2945.166667,-1.244064169,1.22E-16,-1,0.866025404,-0.5
2024-04-28 13:00:00+00:00,14264,13884,13185,-702,3,-2.664049355,6.00091617,16028.91667,2379.785666,-2144.916667,-0.901306659,-0.258819045,-0.965925826,0.866025404,-0.5
2024-04-28 14:00:00+00:00,15206,15015,13736,-1283,4,-1.256083125,8.146067416,16022.75,2382.317454,-1007.75,-0.423012474,-0.5,-0.866025404,0.866025404,-0.5
2024-04-28 15:00:00+00:00,16023,15914,14374,-1543,3,-0.680272109,5.987345987,16020.95833,2382.385221,-106.9583333,-0.044895482,-0.707106781,-0.707106781,0.866025404,-0.5
2024-04-28 16:00:00+00:00,16674,16575,14801,-1778,4,-0.593738755,4.153575468,16027.41667,2383.72372,547.5833333,0.229717617,-0.866025404,-0.5,0.866025404,-0.5
2024-04-28 17:00:00+00:00,17569,17336,15292,-2047,3,-1.326199556,4.591251885,16041,2390.485524,1295,0.541730953,-0.965925826,-0.258819045,0.866025404,-0.5
2024-04-28 18:00:00+00:00,18484,17944,15568,-2380,4,-2.921445575,3.507152746,16059.125,2403.712568,1884.875,0.784151577,-1,-1.84E-16,0.866025404,-0.5
2024-04-28 19:00:00+00:00,19137,18467,16080,-2391,4,-3.501071223,2.914623272,16068.5,2413.01718,2398.5,0.993983806,-0.965925826,0.258819045,0.866025404,-0.5
2024-04-28 20:00:00+00:00,19696,18810,16456,-2358,4,-4.498375305,1.857367196,16073.58333,2418.896764,2736.416667,1.131266413,-0.866025404,0.5,0.866025404,-0.5
2024-04-28 21:00:00+00:00,20304,19223,17039,-2187,3,-5.324074074,2.195640617,16078.5,2425.437423,3144.5,1.296467173,-0.707106781,0.707106781,0.866025404,-0.5
2024-04-28 22:00:00+00:00,20696,19528,17432,-2100,4,-5.643602629,1.586641003,16086.5,2436.938403,3441.5,1.41222281,-0.5,0.866025404,0.866025404,-0.5
2024-04-28 23:00:00+00:00,20531,19597,17554,-2046,3,-4.549218255,0.353338796,16104.08333,2461.589622,3492.916667,1.418967904,-0.258819045,0.965925826,0.866025404,-0.5
2024-04-29 00:00:00+00:00,19961,19336,17255,-2085,4,-3.131105656,-1.331836506,16128.875,2492.108803,3207.125,1.286912111,0,1,0.866025404,-0.5
2024-04-29 01:00:00+00:00,19677,18929,16914,-2019,4,-3.801392489,-2.104882085,16157.91667,2521.570144,2771.083333,1.098951516,0.258819045,0.965925826,0.866025404,-0.5
2024-04-29 02:00:00+00:00,19250,18702,16738,-1968,4,-2.846753247,-1.199218131,16194.45833,2552.938749,2507.541667,0.982217716,0.5,0.866025404,0.866025404,-0.5
2024-04-29 03:00:00+00:00,18177,17567,15972,-1598,3,-3.355889311,-6.06886964,16219.95833,2563.898652,1347.041667,0.525388032,0.707106781,0.707106781,0.866025404,-0.5
2024-04-29 04:00:00+00:00,16880,16135,14803,-1336,4,-4.413507109,-8.151647976,16227.95833,2563.296374,-92.95833333,-0.036265152,0.866025404,0.5,0.866025404,-0.5
2024-04-29 05:00:00+00:00,15590,15051,13641,-1413,3,-3.457344452,-6.718314224,16235.83333,2559.204456,-1184.833333,-0.462969393,0.965925826,0.258819045,0.866025404,-0.5
2024-04-29 06:00:00+00:00,14548,14109,12899,-1214,4,-3.017596921,-6.258720351,16240.95833,2554.622161,-2131.958333,-0.834549377,1,6.12E-17,0.866025404,-0.5
2024-04-29 07:00:00+00:00,14007,13655,12486,-1173,4,-2.5130292,-3.217804238,16250.95833,2543.524693,-2595.958333,-1.020614559,0.965925826,-0.258819045,0.866025404,-0.5
2024-04-29 08:00:00+00:00,13688,13332,12238,-1098,4,-2.600818235,-2.365433907,16267.79167,2521.82108,-2935.791667,-1.164155415,0.866025404,-0.5,0.866025404,-0.5
2024-04-29 09:00:00+00:00,13617,13324,12256,-1071,3,-2.151722112,-0.060006001,16293.16667,2487.346266,-2969.166667,-1.193708615,0.707106781,-0.707106781,0.866025404,-0.5
2024-04-29 10:00:00+00:00,13985,13614,12371,-1247,4,-2.652842331,2.176523566,16331.16667,2436.54516,-2717.166667,-1.115171888,0.5,-0.866025404,0.866025404,-0.5
2024-04-29 11:00:00+00:00,14951,14557,13000,-1561,4,-2.635275232,6.92669311,16404.25,2350.918622,-1847.25,-0.785756675,0.258819045,-0.965925826,0.866025404,-0.5
2024-04-29 12:00:00+00:00,15979,15392,13200,-2195,3,-3.673571563,5.736071993,16499.83333,2255.340669,-1107.833333,-0.491204432,1.22E-16,-1,0.866025404,-0.5
2024-04-29 13:00:00+00:00,16532,16159,13632,-2530,3,-2.256230341,4.983108108,16594.625,2187.403141,-435.625,-0.199151675,-0.258819045,-0.965925826,0.866025404,-0.5
2024-04-29 14:00:00+00:00,17024,16627,13979,-2652,4,-2.33200188,2.896218825,16661.79167,2161.384499,-34.79166667,-0.016096935,-0.5,-0.866025404,0.866025404,-0.5
2024-04-29 15:00:00+00:00,17590,17326,14564,-2767,5,-1.500852757,4.204005533,16720.625,2159.360972,605.375,0.280349144,-0.707106781,-0.707106781,0.866025404,-0.5
2024-04-29 16:00:00+00:00,18141,18054,15441,-2616,3,-0.47957665,4.201777675,16782.25,2176.064002,1271.75,0.584426744,-0.866025404,-0.5,0.866025404,-0.5
2024-04-29 17:00:00+00:00,18711,18712,16202,-2513,3,0.00534445,3.64462169,16839.58333,2209.163325,1872.416667,0.847568238,-0.965925826,-0.258819045,0.866025404,-0.5
2024-04-29 18:00:00+00:00,19266,19142,16745,-2401,4,-0.643620887,2.297990594,16889.5,2248.389239,2252.5,1.001828314,-1,-1.84E-16,0.866025404,-0.5
2024-04-29 19:00:00+00:00,19693,19278,16865,-2417,4,-2.107347789,0.710479574,16923.29167,2279.014536,2354.708333,1.033213389,-0.965925826,0.258819045,0.866025404,-0.5
2024-04-29 20:00:00+00:00,20003,19629,17169,-2463,3,-1.869719542,1.820728291,16957.41667,2314.35133,2671.583333,1.154355132,-0.866025404,0.5,0.866025404,-0.5
2024-04-29 21:00:00+00:00,20267,19650,17400,-2254,4,-3.044357823,0.106984564,16975.20833,2334.08252,2674.791667,1.145971337,-0.707106781,0.707106781,0.866025404,-0.5
2024-04-29 22:00:00+00:00,20461,19755,17554,-2205,4,-3.450466742,0.534351145,16984.66667,2345.309818,2770.333333,1.181222759,-0.5,0.866025404,0.866025404,-0.5
2024-04-29 23:00:00+00:00,20269,19836,17621,-2219,4,-2.136267206,0.410022779,16994.625,2357.360661,2841.375,1.205320445,-0.258819045,0.965925826,0.866025404,-0.5
2024-04-30 00:00:00+00:00,19817,19593,17322,-2274,3,-1.130342635,-1.225045372,17005.33333,2369.013712,2587.666667,1.092297041,0,1,0.866025404,-0.5
2024-04-30 01:00:00+00:00,19648,19527,17230,-2300,3,-0.615838762,-0.336854999,17030.25,2393.147885,2496.75,1.043291146,0.258819045,0.965925826,0.866025404,-0.5
2024-04-30 02:00:00+00:00,19224,19259,16862,-2402,5,0.182064087,-1.372458647,17053.45833,2412.686198,2205.541667,0.914143608,0.5,0.866025404,0.866025404,-0.5
2024-04-30 03:00:00+00:00,18197,18194,16234,-1963,3,-0.016486234,-5.529882133,17079.58333,2421.865861,1114.416667,0.460147973,0.707106781,0.707106781,0.866025404,-0.5
2024-04-30 04:00:00+00:00,16807,16758,15399,-1363,4,-0.29154519,-7.892711883,17105.54167,2414.629271,-347.5416667,-0.143931688,0.866025404,0.5,0.866025404,-0.5
2024-04-30 05:00:00+00:00,15613,15498,14414,-1088,4,-0.736565682,-7.518796992,17124.16667,2399.770979,-1626.166667,-0.677634108,0.965925826,0.258819045,0.866025404,-0.5
2024-04-30 06:00:00+00:00,14477,14674,13439,-1239,4,1.360779167,-5.316815073,17147.70833,2371.511194,-2473.708333,-1.043093678,1,6.12E-17,0.866025404,-0.5
2024-04-30 07:00:00+00:00,13908,14130,12883,-1250,3,1.596203624,-3.70723729,17167.5,2342.904681,-3037.5,-1.296467596,0.965925826,-0.258819045,0.866025404,-0.5
2024-04-30 08:00:00+00:00,13622,13774,12516,-1261,3,1.11584202,-2.519462137,17185.91667,2312.990684,-3411.916667,-1.475110423,0.866025404,-0.5,0.866025404,-0.5
2024-04-30 09:00:00+00:00,13535,13603,12372,-1235,4,0.502401182,-1.241469435,17197.54167,2293.354709,-3594.541667,-1.567372746,0.707106781,-0.707106781,0.866025404,-0.5
2024-04-30 10:00:00+00:00,13878,13820,12564,-1260,4,-0.417927655,1.595236345,17206.125,2279.704334,-3386.125,-1.485335159,0.5,-0.866025404,0.866025404,-0.5
2024-04-30 11:00:00+00:00,14793,14794,13490,-1308,4,0.006759954,7.047756874,17216,2268.214543,-2422,-1.067800225,0.258819045,-0.965925826,0.866025404,-0.5
2024-04-30 12:00:00+00:00,15800,15813,14013,-1803,3,0.082278481,6.887927538,17233.54167,2255.08492,-1420.541667,-0.629928237,1.22E-16,-1,0.866025404,-0.5
2024-04-30 13:00:00+00:00,16307,16324,14304,-2024,4,0.104249709,3.231518371,17240.41667,2251.915858,-916.4166667,-0.406949782,-0.258819045,-0.965925826,0.866025404,-0.5
2024-04-30 14:00:00+00:00,16629,16706,14661,-2049,4,0.463046485,2.340112717,17243.70833,2251.037798,-537.7083333,-0.238871304,-0.5,-0.866025404,0.866025404,-0.5
2024-04-30 15:00:00+00:00,17017,17185,15134,-2054,3,0.987248046,2.867233329,17237.83333,2250.997685,-52.83333333,-0.023471074,-0.707106781,-0.707106781,0.866025404,-0.5
2024-04-30 16:00:00+00:00,17458,17698,15612,-2089,3,1.374727918,2.985161478,17223,2246.554153,475,0.211434921,-0.866025404,-0.5,0.866025404,-0.5
2024-04-30 17:00:00+00:00,17911,18420,15889,-2537,6,2.841829044,4.079557012,17210.83333,2238.917278,1209.166667,0.540067594,-0.965925826,-0.258819045,0.866025404,-0.5
2024-04-30 18:00:00+00:00,18300,19008,16486,-2525,3,3.868852459,3.19218241,17205.25,2234.053816,1802.75,0.80694117,-1,-1.84E-16,0.866025404,-0.5
2024-04-30 19:00:00+00:00,18563,19412,16976,-2439,3,4.573614179,2.125420875,17210.83333,2239.619759,2201.166667,0.982830527,-0.965925826,0.258819045,0.866025404,-0.5
2024-04-30 20:00:00+00:00,18853,19864,17402,-2465,3,5.362541771,2.328456625,17220.625,2251.135806,2643.375,1.174240574,-0.866025404,0.5,0.866025404,-0.5
2024-04-30 21:00:00+00:00,19205,20403,17939,-2469,5,6.237958865,2.71345147,17252,2291.355285,3151,1.37516867,-0.707106781,0.707106781,0.866025404,-0.5
2024-04-30 22:00:00+00:00,19520,20816,18411,-2408,3,6.639344262,2.024212126,17296.20833,2351.20034,3519.791667,1.497019036,-0.5,0.866025404,0.866025404,-0.5
2024-04-30 23:00:00+00:00,19492,20825,18421,-2407,3,6.838703058,0.043235972,17337.41667,2405.684968,3487.583333,1.449725704,-0.258819045,0.965925826,0.866025404,-0.5
2024-05-01 00:00:00+00:00,19270,20490,18157,-2337,4,6.331084587,-1.608643457,17374.79167,2448.832587,3115.208333,1.272119764,0,1,0.5,-0.866025404
2024-05-01 01:00:00+00:00,19062,19937,17608,-2334,5,4.590284335,-2.698877501,17391.875,2465.870254,2545.125,1.03214068,0.258819045,0.965925826,0.5,-0.866025404
2024-05-01 02:00:00+00:00,18720,19531,17023,-2511,3,4.332264957,-2.036414706,17403.20833,2475.431345,2127.791667,0.859563999,0.5,0.866025404,0.5,-0.866025404
2024-05-01 03:00:00+00:00,17613,18216,15602,-2617,3,3.423607563,-6.732886181,17404.125,2475.740965,811.875,0.327932127,0.707106781,0.707106781,0.5,-0.866025404
2024-05-01 04:00:00+00:00,16262,16692,15113,-1582,3,2.644201205,-8.36627141,17401.375,2476.526403,-709.375,-0.286439506,0.866025404,0.5,0.5,-0.866025404
2024-05-01 05:00:00+00:00,15053,15288,14015,-1278,5,1.561150601,-8.411214953,17392.625,2483.903743,-2104.625,-0.847305378,0.965925826,0.258819045,0.5,-0.866025404
2024-05-01 06:00:00+00:00,14339,14298,13427,-874,3,-0.285933468,-6.47566719,17376.95833,2502.909445,-3078.958333,-1.23015171,1,6.12E-17,0.5,-0.866025404
2024-05-01 07:00:00+00:00,13741,13710,12924,-790,4,-0.225602212,-4.112463282,17359.45833,2527.941901,-3649.458333,-1.443648025,0.965925826,-0.258819045,0.5,-0.866025404
2024-05-01 08:00:00+00:00,13316,13445,12570,-879,4,0.968759387,-1.932895697,17345.75,2549.034245,-3900.75,-1.530285443,0.866025404,-0.5,0.5,-0.866025404
2024-05-01 09:00:00+00:00,13265,13353,12481,-876,4,0.663399925,-0.684269245,17335.33333,2565.451984,-3982.333333,-1.552293069,0.707106781,-0.707106781,0.5,-0.866025404
2024-05-01 10:00:00+00:00,13443,13449,12634,-818,3,0.044632894,0.718939564,17319.875,2588.568452,-3870.875,-1.495372856,0.5,-0.866025404,0.5,-0.866025404
2024-05-01 11:00:00+00:00,14383,14363,13567,-799,3,-0.139053049,6.796044316,17301.91667,2608.273773,-2938.916667,-1.126766943,0.258819045,-0.965925826,0.5,-0.866025404
2024-05-01 12:00:00+00:00,15306,15332,14157,-1179,4,0.169868026,6.746501427,17281.875,2622.023584,-1949.875,-0.743652731,1.22E-16,-1,0.5,-0.866025404
2024-05-01 13:00:00+00:00,15874,15854,14422,-1437,5,-0.125992188,3.404643882,17262.29167,2631.227808,-1408.291667,-0.53522225,-0.258819045,-0.965925826,0.5,-0.866025404
2024-05-01 14:00:00+00:00,16432,16492,15100,-1395,3,0.365141188,4.024221017,17253.375,2633.556494,-761.375,-0.289105247,-0.5,-0.866025404,0.5,-0.866025404
2024-05-01 15:00:00+00:00,17035,17098,15739,-1362,3,0.369826827,3.674508853,17249.75,2633.714573,-151.75,-0.057618241,-0.707106781,-0.707106781,0.5,-0.866025404
2024-05-01 16:00:00+00:00,17757,17944,16082,-1866,4,1.053105817,4.947947128,17260,2636.012634,684,0.259482823,-0.866025404,-0.5,0.5,-0.866025404
2024-05-01 17:00:00+00:00,18630,19074,17224,-1854,4,2.383252818,6.297369594,17287.25,2651.858367,1786.75,0.673772786,-0.965925826,-0.258819045,0.5,-0.866025404
2024-05-01 18:00:00+00:00,19707,19995,17878,-2120,3,1.461409651,4.828562441,17328.375,2687.122702,2666.625,0.992371877,-1,-1.84E-16,0.5,-0.866025404
2024-05-01 19:00:00+00:00,20565,20857,18277,-2583,3,1.419888159,4.311077769,17388.58333,2751.261796,3468.416667,1.260663988,-0.965925826,0.258819045,0.5,-0.866025404
2024-05-01 20:00:00+00:00,21267,21614,19159,-2460,5,1.631635868,3.629476914,17461.5,2841.432645,4152.5,1.461410675,-0.866025404,0.5,0.5,-0.866025404
2024-05-01 21:00:00+00:00,21959,22469,20033,-2440,4,2.322510133,3.955769409,17547.58333,2963.112301,4921.416667,1.660894413,-0.707106781,0.707106781,0.5,-0.866025404
2024-05-01 22:00:00+00:00,22503,22970,20544,-2429,3,2.075278852,2.229738751,17637.33333,3096.053078,5332.666667,1.722408025,-0.5,0.866025404,0.5,-0.866025404
2024-05-01 23:00:00+00:00,22520,23027,20587,-2443,3,2.251332149,0.248149761,17729.08333,3224.584785,5297.916667,1.642976389,-0.258819045,0.965925826,0.5,-0.866025404
2024-05-02 00:00:00+00:00,22115,22292,19823,-2473,4,0.800361745,-3.191905155,17804.16667,3311.475628,4487.833333,1.355236709,0,1,0.5,-0.866025404
2024-05-02 01:00:00+00:00,21521,21236,18836,-2404,4,-1.324287905,-4.737125426,17858.29167,3358.138867,3377.708333,1.005827474,0.258819045,0.965925826,0.5,-0.866025404
2024-05-02 02:00:00+00:00,21059,20673,18184,-2492,3,-1.832945534,-2.65115841,17905.875,3390.802858,2767.125,0.816067792,0.5,0.866025404,0.5,-0.866025404
2024-05-02 03:00:00+00:00,19595,19212,17114,-2103,5,-1.95458025,-7.067189087,17947.375,3400.843652,1264.625,0.37185626,0.707106781,0.707106781,0.5,-0.866025404
2024-05-02 04:00:00+00:00,17773,17417,15741,-1679,3,-2.003038317,-9.343118884,17977.58333,3392.417336,-560.5833333,-0.165245982,0.866025404,0.5,0.5,-0.866025404
2024-05-02 05:00:00+00:00,16276,15858,14618,-1244,4,-2.568198575,-8.951024861,18001.33333,3374.718225,-2143.333333,-0.635114753,0.965925826,0.258819045,0.5,-0.866025404
2024-05-02 06:00:00+00:00,15125,14815,14031,-787,3,-2.049586777,-6.577121957,18022.875,3351.622168,-3207.875,-0.957111166,1,6.12E-17,0.5,-0.866025404
2024-05-02 07:00:00+00:00,14404,14098,13269,-833,4,-2.124409886,-4.839689504,18039.04167,3330.785368,-3941.041667,-1.183216939,0.965925826,-0.258819045,0.5,-0.866025404
2024-05-02 08:00:00+00:00,13945,13700,12932,-771,3,-1.756902115,-2.823095475,18049.66667,3315.866804,-4349.666667,-1.31177364,0.866025404,-0.5,0.5,-0.866025404
2024-05-02 09:00:00+00:00,13796,13536,12752,-789,5,-1.884604233,-1.197080292,18057.29167,3304.788916,-4521.291667,-1.368103011,0.707106781,-0.707106781,0.5,-0.866025404
2024-05-02 10:00:00+00:00,13936,13684,12905,-782,3,-1.808266361,1.093380615,18067.08333,3290.86028,-4383.083333,-1.331895906,0.5,-0.866025404,0.5,-0.866025404
2024-05-02 11:00:00+00:00,14791,14422,13596,-830,4,-2.494760327,5.393159895,18069.54167,3287.993745,-3647.541667,-1.109351766,0.258819045,-0.965925826,0.5,-0.866025404
2024-05-02 12:00:00+00:00,15748,15395,14183,-1215,3,-2.241554483,6.746637082,18072.16667,3285.737554,-2677.166667,-0.814784085,1.22E-16,-1,0.5,-0.866025404
2024-05-02 13:00:00+00:00,16386,16095,14341,-1758,4,-1.775906261,4.546930822,18082.20833,3279.025199,-1987.208333,-0.60603631,-0.258819045,-0.965925826,0.5,-0.866025404
2024-05-02 14:00:00+00:00,17149,16940,15042,-1901,3,-1.218729955,5.250077664,18100.875,3270.843918,-1160.875,-0.354916049,-0.5,-0.866025404,0.5,-0.866025404
2024-05-02 15:00:00+00:00,17967,17853,15652,-2205,4,-0.634496577,5.38961039,18132.33333,3264.403476,-279.3333333,-0.085569488,-0.707106781,-0.707106781,0.5,-0.866025404
2024-05-02 16:00:00+00:00,19073,18946,16142,-2808,4,-0.665862738,6.122220355,18174.08333,3268.295273,771.9166667,0.236183271,-0.866025404,-0.5,0.5,-0.866025404
2024-05-02 17:00:00+00:00,20203,19900,17242,-2662,4,-1.499777261,5.035363665,18208.5,3282.502041,1691.5,0.515308134,-0.965925826,-0.258819045,0.5,-0.866025404
2024-05-02 18:00:00+00:00,21346,21123,18323,-2804,4,-1.044692214,6.145728643,18255.5,3317.087276,2867.5,0.864463236,-1,-1.84E-16,0.5,-0.866025404
2024-05-02 19:00:00+00:00,22180,21851,19039,-2815,3,-1.483318305,3.44648014,18296.91667,3356.94746,3554.083333,1.058724742,-0.965925826,0.258819045,0.5,-0.866025404
2024-05-02 20:00:00+00:00,22871,22251,19450,-2804,3,-2.710856543,1.830579836,18323.45833,3386.700587,3927.541667,1.15969557,-0.866025404,0.5,0.5,-0.866025404
2024-05-02 21:00:00+00:00,23437,22605,19660,-2949,4,-3.549942399,1.590939733,18329.125,3394.044353,4275.875,1.259817067,-0.707106781,0.707106781,0.5,-0.866025404
2024-05-02 22:00:00+00:00,23716,22664,19433,-3235,4,-4.435823916,0.261004203,18316.375,3376.381338,4347.625,1.287658166,-0.5,0.866025404,0.5,-0.866025404
2024-05-02 23:00:00+00:00,23394,22218,19586,-2636,4,-5.026929982,-1.967878574,18282.66667,3331.041691,3935.333333,1.181412212,-0.258819045,0.965925826,0.5,-0.866025404
2024-05-03 00:00:00+00:00,22623,21506,18914,-2595,3,-4.937453035,-3.204608876,18249.91667,3293.562058,3256.083333,0.988620611,0,1,0.5,-0.866025404
2024-05-03 01:00:00+00:00,21962,21068,18379,-2693,4,-4.070667517,-2.036640937,18242.91667,3287.11184,2825.083333,0.859442413,0.258819045,0.965925826,0.5,-0.866025404
2024-05-03 02:00:00+00:00,21489,20560,17856,-2708,4,-4.323142073,-2.411239795,18238.20833,3283.558753,2321.791667,0.707096124,0.5,0.866025404,0.5,-0.866025404
2024-05-03 03:00:00+00:00,19979,19228,16996,-2235,3,-3.758946894,-6.478599222,18238.875,3283.766677,989.125,0.30121659,0.707106781,0.707106781,0.5,-0.866025404
2024-05-03 04:00:00+00:00,18384,17679,16089,-1593,3,-3.834856397,-8.055960058,18249.79167,3281.350225,-570.7916667,-0.173950242,0.866025404,0.5,0.5,-0.866025404
2024-05-03 05:00:00+00:00,16800,16285,15150,-1140,5,-3.06547619,-7.885061372,18267.58333,3268.952137,-1982.583333,-0.606488945,0.965925826,0.258819045,0.5,-0.866025404
2024-05-03 06:00:00+00:00,15674,15289,14573,-720,4,-2.456297052,-6.116057722,18287.33333,3248.554001,-2998.333333,-0.922974755,1,6.12E-17,0.5,-0.866025404
2024-05-03 07:00:00+00:00,15024,14618,13930,-691,3,-2.702342918,-4.388776244,18309,3221.015219,-3691,-1.145912003,0.965925826,-0.258819045,0.5,-0.866025404
2024-05-03 08:00:00+00:00,14618,14225,13468,-760,3,-2.688466274,-2.688466274,18330.875,3189.986292,-4105.875,-1.287113681,0.866025404,-0.5,0.5,-0.866025404
2024-05-03 09:00:00+00:00,14431,14064,13369,-700,5,-2.543136304,-1.131810193,18352.875,3157.131806,-4288.875,-1.35847195,0.707106781,-0.707106781,0.5,-0.866025404
2024-05-03 10:00:00+00:00,14606,14376,13682,-697,3,-1.574695331,2.218430034,18381.70833,3115.523941,-4005.708333,-1.285725422,0.5,-0.866025404,0.5,-0.866025404
2024-05-03 11:00:00+00:00,15336,15160,14451,-712,3,-1.1476265,5.453533667,18412.45833,3078.160644,-3252.458333,-1.056623974,0.258819045,-0.965925826,0.5,-0.866025404
2024-05-03 12:00:00+00:00,16281,16112,15640,-476,4,-1.038019778,6.279683377,18442.33333,3050.960727,-2330.333333,-0.763803124,1.22E-16,-1,0.5,-0.866025404
2024-05-03 13:00:00+00:00,16873,16662,16108,-559,5,-1.25051858,3.413604767,18465.95833,3034.142876,-1803.958333,-0.594552863,-0.258819045,-0.965925826,0.5,-0.866025404
2024-05-03 14:00:00+00:00,17326,17121,16593,-531,3,-1.183192889,2.754771336,18473.5,3030.407692,-1352.5,-0.446309585,-0.5,-0.866025404,0.5,-0.866025404
2024-05-03 15:00:00+00:00,17786,17713,17016,-700,3,-0.410435174,3.457741954,18467.66667,3031.788475,-754.6666667,-0.248917981,-0.707106781,-0.707106781,0.5,-0.866025404
2024-05-03 16:00:00+00:00,18304,18317,17502,-818,3,0.071022727,3.409924914,18441.45833,3030.192015,-124.4583333,-0.041072755,-0.866025404,-0.5,0.5,-0.866025404
