timestamp,demand_forecast_mwh,actual_demand_mwh,net_generation_mwh,net_interchange_mwh
2023-04-06 23:00:00+00:00,16230.0,16912.0,17481.0,571.0
2023-04-07 00:00:00+00:00,16291.0,16832.0,17326.0,491.0
2023-04-07 01:00:00+00:00,16730.0,17323.0,17502.0,179.0
2023-04-07 02:00:00+00:00,16685.0,17038.0,17192.0,152.0
2023-04-07 03:00:00+00:00,15971.0,16330.0,16418.0,84.0
2023-04-07 04:00:00+00:00,15040.0,15371.0,15277.0,-96.0
2023-04-07 05:00:00+00:00,14187.0,14362.0,14552.0,190.0
2023-04-07 06:00:00+00:00,13438.0,13687.0,13711.0,22.0
2023-04-07 07:00:00+00:00,13078.0,13273.0,13272.0,-3.0
2023-04-07 08:00:00+00:00,12714.0,13112.0,12975.0,-139.0
2023-04-07 09:00:00+00:00,12607.0,13194.0,12972.0,-225.0
2023-04-07 10:00:00+00:00,12701.0,13404.0,13103.0,-303.0
2023-04-07 11:00:00+00:00,13232.0,14114.0,14293.0,179.0
2023-04-07 12:00:00+00:00,14088.0,14904.0,15500.0,594.0
2023-04-07 13:00:00+00:00,14728.0,15596.0,16045.0,445.0
2023-04-07 14:00:00+00:00,15535.0,16133.0,16658.0,524.0
2023-04-07 15:00:00+00:00,15625.0,16524.0,16934.0,407.0
2023-04-07 16:00:00+00:00,15518.0,16640.0,17006.0,362.0
2023-04-07 17:00:00+00:00,15382.0,16467.0,16854.0,387.0
2023-04-07 18:00:00+00:00,15145.0,16184.0,16356.0,167.0
2023-04-07 19:00:00+00:00,15081.0,15860.0,16014.0,149.0
2023-04-07 20:00:00+00:00,14922.0,15667.0,15864.0,193.0
2023-04-07 21:00:00+00:00,14840.0,15638.0,15800.0,158.0
2023-04-07 22:00:00+00:00,14637.0,15708.0,15992.0,281.0
2023-04-07 23:00:00+00:00,14707.0,15799.0,16098.0,294.0
2023-04-08 00:00:00+00:00,14810.0,15856.0,16145.0,284.0
2023-04-08 01:00:00+00:00,15313.0,16271.0,16796.0,523.0
2023-04-08 02:00:00+00:00,15275.0,16109.0,16349.0,231.0
2023-04-08 03:00:00+00:00,14861.0,15778.0,15829.0,45.0
2023-04-08 04:00:00+00:00,14064.0,15021.0,14893.0,-133.0
2023-04-08 05:00:00+00:00,13424.0,14187.0,13936.0,-259.0
2023-04-08 06:00:00+00:00,14364.0,13753.0,13588.0,-167.0
2023-04-08 07:00:00+00:00,14104.0,13455.0,13302.0,-158.0
2023-04-08 08:00:00+00:00,14002.0,13314.0,13142.0,-180.0
2023-04-08 09:00:00+00:00,14024.0,13343.0,13171.0,-176.0
2023-04-08 10:00:00+00:00,14183.0,13526.0,13436.0,-94.0
2023-04-08 11:00:00+00:00,14618.0,13862.0,13872.0,6.0
2023-04-08 12:00:00+00:00,15169.0,14405.0,14801.0,397.0
2023-04-08 13:00:00+00:00,15772.0,15026.0,15538.0,507.0
2023-04-08 14:00:00+00:00,16262.0,15804.0,16343.0,534.0
2023-04-08 15:00:00+00:00,16416.0,16301.0,16671.0,363.0
2023-04-08 16:00:00+00:00,16346.0,16433.0,16808.0,370.0
2023-04-08 17:00:00+00:00,16137.0,16468.0,16844.0,373.0
2023-04-08 18:00:00+00:00,15802.0,16314.0,16660.0,347.0
2023-04-08 19:00:00+00:00,15506.0,16081.0,16447.0,364.0
2023-04-08 20:00:00+00:00,15282.0,15881.0,16239.0,355.0
2023-04-08 21:00:00+00:00,15187.0,15755.0,16097.0,340.0
2023-04-08 22:00:00+00:00,15268.0,15774.0,16126.0,351.0
2023-04-08 23:00:00+00:00,15403.0,15844.0,16126.0,281.0
2023-04-09 00:00:00+00:00,15491.0,15948.0,16407.0,457.0
2023-04-09 01:00:00+00:00,15951.0,16358.0,16768.0,408.0
2023-04-09 02:00:00+00:00,15965.0,16246.0,16472.0,221.0
2023-04-09 03:00:00+00:00,15563.0,15840.0,15810.0,-33.0
2023-04-09 04:00:00+00:00,14942.0,15194.0,15139.0,-60.0
2023-04-09 05:00:00+00:00,14349.0,14546.0,14531.0,-17.0
2023-04-09 06:00:00+00:00,13459.0,14033.0,13989.0,-45.0
2023-04-09 07:00:00+00:00,13186.0,13767.0,13674.0,-99.0
2023-04-09 08:00:00+00:00,12945.0,13670.0,13598.0,-77.0
2023-04-09 09:00:00+00:00,13010.0,13716.0,13743.0,24.0
2023-04-09 10:00:00+00:00,13284.0,13959.0,13878.0,-84.0
2023-04-09 11:00:00+00:00,13742.0,14431.0,14483.0,48.0
2023-04-09 12:00:00+00:00,14178.0,14964.0,15109.0,139.0
2023-04-09 13:00:00+00:00,14876.0,15474.0,15701.0,222.0
2023-04-09 14:00:00+00:00,15482.0,15686.0,16090.0,400.0
2023-04-09 15:00:00+00:00,15291.0,15417.0,15809.0,390.0
2023-04-09 16:00:00+00:00,14986.0,14917.0,15230.0,314.0
2023-04-09 17:00:00+00:00,14737.0,14686.0,14941.0,249.0
2023-04-09 18:00:00+00:00,14421.0,14459.0,14640.0,177.0
2023-04-09 19:00:00+00:00,14038.0,14024.0,14080.0,53.0
2023-04-09 20:00:00+00:00,13855.0,13868.0,13972.0,101.0
2023-04-09 21:00:00+00:00,13793.0,13975.0,14078.0,100.0
2023-04-09 22:00:00+00:00,13817.0,14110.0,14376.0,267.0
2023-04-09 23:00:00+00:00,14160.0,14331.0,14695.0,362.0
2023-04-10 00:00:00+00:00,14401.0,14572.0,15057.0,484.0
2023-04-10 01:00:00+00:00,15000.0,15158.0,15655.0,496.0
2023-04-10 02:00:00+00:00,15251.0,15258.0,15558.0,297.0
2023-04-10 03:00:00+00:00,14715.0,14856.0,14948.0,91.0
2023-04-10 04:00:00+00:00,13868.0,13981.0,13790.0,-194.0
2023-04-10 05:00:00+00:00,13277.0,13297.0,13068.0,-231.0
2023-04-10 06:00:00+00:00,13154.0,12949.0,12640.0,-312.0
2023-04-10 07:00:00+00:00,13112.0,12831.0,12486.0,-347.0
2023-04-10 08:00:00+00:00,13149.0,12991.0,12700.0,-291.0
2023-04-10 09:00:00+00:00,13410.0,13396.0,13129.0,-268.0
2023-04-10 10:00:00+00:00,14141.0,14126.0,14055.0,-74.0
2023-04-10 11:00:00+00:00,15494.0,15510.0,15441.0,-69.0
2023-04-10 12:00:00+00:00,16897.0,16918.0,16586.0,-334.0
2023-04-10 13:00:00+00:00,17299.0,17354.0,17175.0,-180.0
2023-04-10 14:00:00+00:00,17188.0,16857.0,16780.0,-75.0
2023-04-10 15:00:00+00:00,16840.0,16593.0,16554.0,-41.0
2023-04-10 16:00:00+00:00,16555.0,16302.0,16168.0,-135.0
2023-04-10 17:00:00+00:00,16399.0,16122.0,15947.0,-176.0
2023-04-10 18:00:00+00:00,16158.0,15994.0,15832.0,-163.0
2023-04-10 19:00:00+00:00,15912.0,15985.0,15764.0,-222.0
2023-04-10 20:00:00+00:00,15765.0,15984.0,15813.0,-172.0
2023-04-10 21:00:00+00:00,15776.0,16204.0,16012.0,-192.0
2023-04-10 22:00:00+00:00,15769.0,16316.0,16278.0,-41.0
2023-04-10 23:00:00+00:00,16107.0,16483.0,16470.0,-15.0
2023-04-11 00:00:00+00:00,16164.0,16637.0,16614.0,-21.0
2023-04-11 01:00:00+00:00,16778.0,16952.0,16742.0,-213.0
2023-04-11 02:00:00+00:00,16754.0,16956.0,16615.0,-342.0
2023-04-11 03:00:00+00:00,16069.0,16134.0,15523.0,-613.0
2023-04-11 04:00:00+00:00,15097.0,14869.0,14505.0,-364.0
2023-04-11 05:00:00+00:00,14311.0,13933.0,13779.0,-153.0
2023-04-11 06:00:00+00:00,13483.0,13587.0,13495.0,-94.0
2023-04-11 07:00:00+00:00,13288.0,13338.0,13208.0,-131.0
2023-04-11 08:00:00+00:00,13297.0,13340.0,13196.0,-145.0
2023-04-11 09:00:00+00:00,13485.0,13686.0,13513.0,-176.0
2023-04-11 10:00:00+00:00,14132.0,14413.0,14248.0,-163.0
2023-04-11 11:00:00+00:00,15255.0,15847.0,15932.0,84.0
2023-04-11 12:00:00+00:00,16560.0,17257.0,17454.0,194.0
2023-04-11 13:00:00+00:00,16851.0,17417.0,17713.0,296.0
2023-04-11 14:00:00+00:00,16623.0,16958.0,17262.0,303.0
2023-04-11 15:00:00+00:00,16216.0,16507.0,16641.0,135.0
2023-04-11 16:00:00+00:00,16095.0,16207.0,16231.0,23.0
2023-04-11 17:00:00+00:00,16020.0,16115.0,16013.0,-103.0
2023-04-11 18:00:00+00:00,15976.0,16030.0,15940.0,-92.0
2023-04-11 19:00:00+00:00,15951.0,16161.0,16052.0,-111.0
2023-04-11 20:00:00+00:00,16002.0,16279.0,16118.0,-162.0
2023-04-11 21:00:00+00:00,16092.0,16513.0,16399.0,-115.0
2023-04-11 22:00:00+00:00,16194.0,16832.0,16686.0,-148.0
2023-04-11 23:00:00+00:00,16360.0,17026.0,17060.0,33.0
2023-04-12 00:00:00+00:00,16439.0,16997.0,16975.0,-25.0
2023-04-12 01:00:00+00:00,16834.0,17220.0,17111.0,-110.0
2023-04-12 02:00:00+00:00,16699.0,16985.0,16671.0,-315.0
2023-04-12 03:00:00+00:00,15893.0,16039.0,15492.0,-549.0
2023-04-12 04:00:00+00:00,14864.0,14877.0,14243.0,-635.0
2023-04-12 05:00:00+00:00,13985.0,13954.0,13399.0,-556.0
2023-04-12 06:00:00+00:00,13289.0,13370.0,12731.0,-640.0
2023-04-12 07:00:00+00:00,12977.0,13051.0,12561.0,-492.0
2023-04-12 08:00:00+00:00,12885.0,13123.0,12668.0,-455.0
2023-04-12 09:00:00+00:00,12993.0,13225.0,12842.0,-386.0
2023-04-12 10:00:00+00:00,13628.0,13841.0,13191.0,-652.0
2023-04-12 11:00:00+00:00,14844.0,15129.0,14341.0,-788.0
2023-04-12 12:00:00+00:00,16111.0,16515.0,15888.0,-628.0
2023-04-12 13:00:00+00:00,16511.0,16859.0,16090.0,-771.0
2023-04-12 14:00:00+00:00,16379.0,16477.0,15807.0,-672.0
2023-04-12 15:00:00+00:00,16181.0,16247.0,15449.0,-798.0
2023-04-12 16:00:00+00:00,16139.0,16107.0,15307.0,-800.0
2023-04-12 17:00:00+00:00,16232.0,16251.0,15442.0,-812.0
2023-04-12 18:00:00+00:00,16364.0,16485.0,15648.0,-838.0
2023-04-12 19:00:00+00:00,16443.0,16529.0,15841.0,-690.0
2023-04-12 20:00:00+00:00,16660.0,16826.0,16146.0,-681.0
2023-04-12 21:00:00+00:00,16916.0,17207.0,16621.0,-587.0
2023-04-12 22:00:00+00:00,17068.0,17614.0,17119.0,-497.0
2023-04-12 23:00:00+00:00,17200.0,17924.0,17464.0,-462.0
2023-04-13 00:00:00+00:00,17347.0,17738.0,17243.0,-496.0
2023-04-13 01:00:00+00:00,17490.0,17520.0,17041.0,-481.0
2023-04-13 02:00:00+00:00,17254.0,17260.0,16515.0,-747.0
2023-04-13 03:00:00+00:00,16276.0,16127.0,15034.0,-1094.0
2023-04-13 04:00:00+00:00,15092.0,14920.0,14012.0,-910.0
2023-04-13 05:00:00+00:00,14080.0,13949.0,13348.0,-602.0
2023-04-13 06:00:00+00:00,13480.0,13167.0,12611.0,-559.0
2023-04-13 07:00:00+00:00,13026.0,12901.0,12307.0,-593.0
2023-04-13 08:00:00+00:00,12863.0,12700.0,12135.0,-566.0
2023-04-13 09:00:00+00:00,12966.0,12733.0,12188.0,-547.0
2023-04-13 10:00:00+00:00,13415.0,13452.0,13054.0,-400.0
2023-04-13 11:00:00+00:00,14571.0,14591.0,14385.0,-207.0
2023-04-13 12:00:00+00:00,15807.0,15910.0,15638.0,-273.0
2023-04-13 13:00:00+00:00,16245.0,16332.0,15879.0,-454.0
2023-04-13 14:00:00+00:00,16169.0,16314.0,15917.0,-399.0
2023-04-13 15:00:00+00:00,16072.0,16176.0,15935.0,-243.0
2023-04-13 16:00:00+00:00,16100.0,16202.0,15942.0,-261.0
2023-04-13 17:00:00+00:00,16190.0,16402.0,16107.0,-296.0
2023-04-13 18:00:00+00:00,16256.0,16581.0,16235.0,-347.0
2023-04-13 19:00:00+00:00,16279.0,16601.0,16491.0,-112.0
2023-04-13 20:00:00+00:00,16268.0,16729.0,16607.0,-124.0
2023-04-13 21:00:00+00:00,16286.0,16760.0,16575.0,-186.0
2023-04-13 22:00:00+00:00,16467.0,16673.0,16338.0,-337.0
2023-04-13 23:00:00+00:00,16640.0,16872.0,16541.0,-332.0
2023-04-14 00:00:00+00:00,16824.0,16720.0,16404.0,-317.0
2023-04-14 01:00:00+00:00,17081.0,17225.0,16808.0,-420.0
2023-04-14 02:00:00+00:00,17127.0,17114.0,16430.0,-685.0
2023-04-14 03:00:00+00:00,16247.0,16339.0,15400.0,-944.0
2023-04-14 04:00:00+00:00,15151.0,15139.0,14426.0,-717.0
2023-04-14 05:00:00+00:00,14136.0,14113.0,13544.0,-573.0
2023-04-14 06:00:00+00:00,13482.0,13410.0,12935.0,-478.0
2023-04-14 07:00:00+00:00,13088.0,13083.0,12608.0,-478.0
2023-04-14 08:00:00+00:00,12924.0,12786.0,12313.0,-477.0
2023-04-14 09:00:00+00:00,12953.0,12887.0,12515.0,-373.0
2023-04-14 10:00:00+00:00,13387.0,13217.0,12842.0,-376.0
2023-04-14 11:00:00+00:00,14380.0,14175.0,13913.0,-264.0
2023-04-14 12:00:00+00:00,15509.0,15347.0,14861.0,-489.0
2023-04-14 13:00:00+00:00,15887.0,15587.0,15131.0,-457.0
2023-04-14 14:00:00+00:00,15988.0,15828.0,15116.0,-714.0
2023-04-14 15:00:00+00:00,16104.0,16245.0,15468.0,-777.0
2023-04-14 16:00:00+00:00,16114.0,16385.0,15652.0,-736.0
2023-04-14 17:00:00+00:00,16104.0,16587.0,15878.0,-711.0
2023-04-14 18:00:00+00:00,16069.0,16624.0,16138.0,-487.0
2023-04-14 19:00:00+00:00,16132.0,16491.0,16110.0,-383.0
2023-04-14 20:00:00+00:00,16160.0,16385.0,16019.0,-369.0
2023-04-14 21:00:00+00:00,16299.0,16353.0,15987.0,-368.0
2023-04-14 22:00:00+00:00,16494.0,16362.0,16034.0,-328.0
2023-04-14 23:00:00+00:00,16608.0,16435.0,16067.0,-371.0
2023-04-15 00:00:00+00:00,16688.0,16189.0,15850.0,-341.0
2023-04-15 01:00:00+00:00,16774.0,16322.0,15886.0,-436.0
2023-04-15 02:00:00+00:00,16653.0,16164.0,15310.0,-855.0
2023-04-15 03:00:00+00:00,15733.0,15458.0,14561.0,-900.0
2023-04-15 04:00:00+00:00,14845.0,14593.0,13693.0,-904.0
2023-04-15 05:00:00+00:00,13923.0,13778.0,12990.0,-789.0
2023-04-15 06:00:00+00:00,13134.0,13160.0,12555.0,-606.0
2023-04-15 07:00:00+00:00,12762.0,12702.0,11990.0,-714.0
2023-04-15 08:00:00+00:00,12589.0,12570.0,11884.0,-687.0
2023-04-15 09:00:00+00:00,12538.0,12526.0,11786.0,-741.0
2023-04-15 10:00:00+00:00,12780.0,12611.0,11759.0,-855.0
2023-04-15 11:00:00+00:00,13186.0,12951.0,12185.0,-767.0
2023-04-15 12:00:00+00:00,13676.0,13408.0,12854.0,-554.0
2023-04-15 13:00:00+00:00,14196.0,14132.0,13683.0,-452.0
2023-04-15 14:00:00+00:00,14721.0,14684.0,14297.0,-388.0
2023-04-15 15:00:00+00:00,15150.0,15130.0,14604.0,-527.0
2023-04-15 16:00:00+00:00,15507.0,15370.0,14441.0,-931.0
2023-04-15 17:00:00+00:00,15815.0,15777.0,14760.0,-1017.0
2023-04-15 18:00:00+00:00,16163.0,16111.0,15088.0,-1024.0
2023-04-15 19:00:00+00:00,16544.0,16532.0,15593.0,-940.0
2023-04-15 20:00:00+00:00,16946.0,16956.0,16250.0,-708.0
2023-04-15 21:00:00+00:00,17278.0,17415.0,16844.0,-574.0
2023-04-15 22:00:00+00:00,17598.0,17749.0,17145.0,-604.0
2023-04-15 23:00:00+00:00,17645.0,17671.0,17026.0,-647.0
2023-04-16 00:00:00+00:00,17414.0,17278.0,16667.0,-613.0
2023-04-16 01:00:00+00:00,17425.0,16961.0,16102.0,-860.0
2023-04-16 02:00:00+00:00,17148.0,16757.0,15777.0,-983.0
2023-04-16 03:00:00+00:00,16246.0,15954.0,15002.0,-954.0
2023-04-16 04:00:00+00:00,15138.0,14915.0,14150.0,-767.0
2023-04-16 05:00:00+00:00,14191.0,14051.0,13334.0,-722.0
2023-04-16 06:00:00+00:00,13343.0,13231.0,12491.0,-742.0
2023-04-16 07:00:00+00:00,12656.0,12692.0,11885.0,-809.0
2023-04-16 08:00:00+00:00,12344.0,12189.0,11315.0,-877.0
2023-04-16 09:00:00+00:00,12163.0,12100.0,11163.0,-940.0
2023-04-16 10:00:00+00:00,12191.0,12122.0,11167.0,-958.0
2023-04-16 11:00:00+00:00,12485.0,12356.0,11515.0,-843.0
2023-04-16 12:00:00+00:00,12945.0,12572.0,11982.0,-593.0
2023-04-16 13:00:00+00:00,13532.0,13204.0,12658.0,-550.0
2023-04-16 14:00:00+00:00,14288.0,14113.0,13583.0,-531.0
2023-04-16 15:00:00+00:00,14679.0,14447.0,13875.0,-576.0
2023-04-16 16:00:00+00:00,14802.0,14586.0,13964.0,-625.0
2023-04-16 17:00:00+00:00,14922.0,14760.0,14179.0,-582.0
2023-04-16 18:00:00+00:00,14949.0,14832.0,14279.0,-556.0
2023-04-16 19:00:00+00:00,14906.0,15048.0,14442.0,-609.0
2023-04-16 20:00:00+00:00,14949.0,15029.0,14509.0,-521.0
2023-04-16 21:00:00+00:00,15035.0,15071.0,14581.0,-495.0
2023-04-16 22:00:00+00:00,15204.0,15148.0,14693.0,-457.0
2023-04-16 23:00:00+00:00,15396.0,15286.0,14805.0,-483.0
2023-04-17 00:00:00+00:00,15512.0,15230.0,14757.0,-475.0
2023-04-17 01:00:00+00:00,15814.0,15577.0,14919.0,-659.0
2023-04-17 02:00:00+00:00,15781.0,15727.0,15029.0,-700.0
2023-04-17 03:00:00+00:00,15279.0,15058.0,14433.0,-630.0
2023-04-17 04:00:00+00:00,14636.0,14207.0,13409.0,-798.0
2023-04-17 05:00:00+00:00,13986.0,13377.0,12544.0,-836.0
2023-04-17 06:00:00+00:00,13347.0,12954.0,11823.0,-1134.0
2023-04-17 07:00:00+00:00,13140.0,12798.0,11761.0,-1040.0
2023-04-17 08:00:00+00:00,13190.0,12949.0,11878.0,-1076.0
2023-04-17 09:00:00+00:00,13426.0,13120.0,12069.0,-1053.0
2023-04-17 10:00:00+00:00,13961.0,13875.0,12794.0,-1084.0
2023-04-17 11:00:00+00:00,15293.0,15400.0,14461.0,-941.0
2023-04-17 12:00:00+00:00,16631.0,16836.0,15816.0,-1023.0
2023-04-17 13:00:00+00:00,17011.0,17058.0,16106.0,-956.0
2023-04-17 14:00:00+00:00,16800.0,16918.0,15951.0,-969.0
2023-04-17 15:00:00+00:00,16558.0,16646.0,15518.0,-1131.0
2023-04-17 16:00:00+00:00,16284.0,16421.0,15368.0,-1059.0
2023-04-17 17:00:00+00:00,16183.0,16173.0,15147.0,-1029.0
2023-04-17 18:00:00+00:00,16002.0,15926.0,14857.0,-1074.0
2023-04-17 19:00:00+00:00,15880.0,15744.0,14672.0,-1076.0
2023-04-17 20:00:00+00:00,15876.0,15685.0,14600.0,-1090.0
2023-04-17 21:00:00+00:00,15909.0,15754.0,14605.0,-1153.0
2023-04-17 22:00:00+00:00,16188.0,15975.0,15042.0,-939.0
2023-04-17 23:00:00+00:00,16440.0,16104.0,15247.0,-860.0
2023-04-18 00:00:00+00:00,16610.0,16253.0,15456.0,-803.0
2023-04-18 01:00:00+00:00,16928.0,16615.0,16011.0,-607.0
2023-04-18 02:00:00+00:00,16894.0,16633.0,15740.0,-899.0
2023-04-18 03:00:00+00:00,16097.0,16052.0,15070.0,-985.0
2023-04-18 04:00:00+00:00,15106.0,14985.0,13949.0,-1040.0
2023-04-18 05:00:00+00:00,14233.0,14299.0,13383.0,-922.0
2023-04-18 06:00:00+00:00,13466.0,13797.0,12912.0,-889.0
2023-04-18 07:00:00+00:00,13201.0,13602.0,12576.0,-1030.0
2023-04-18 08:00:00+00:00,13141.0,13658.0,12601.0,-1062.0
2023-04-18 09:00:00+00:00,13306.0,13700.0,12616.0,-1088.0
2023-04-18 10:00:00+00:00,13955.0,14394.0,13406.0,-992.0
2023-04-18 11:00:00+00:00,15193.0,15728.0,14981.0,-752.0
2023-04-18 12:00:00+00:00,16414.0,17016.0,16402.0,-615.0
2023-04-18 13:00:00+00:00,16619.0,17129.0,16267.0,-865.0
2023-04-18 14:00:00+00:00,16421.0,16709.0,15802.0,-911.0
2023-04-18 15:00:00+00:00,16157.0,16406.0,15471.0,-935.0
2023-04-18 16:00:00+00:00,16070.0,16353.0,15372.0,-984.0
2023-04-18 17:00:00+00:00,16156.0,16347.0,15461.0,-889.0
2023-04-18 18:00:00+00:00,16289.0,16464.0,15545.0,-924.0
2023-04-18 19:00:00+00:00,16387.0,16247.0,15544.0,-705.0
2023-04-18 20:00:00+00:00,16522.0,16808.0,15997.0,-814.0
2023-04-18 21:00:00+00:00,16675.0,17299.0,16516.0,-787.0
2023-04-18 22:00:00+00:00,16855.0,17669.0,16909.0,-764.0
2023-04-18 23:00:00+00:00,16981.0,17844.0,17197.0,-650.0
2023-04-19 00:00:00+00:00,17087.0,17660.0,17104.0,-559.0
2023-04-19 01:00:00+00:00,17186.0,17732.0,17019.0,-716.0
2023-04-19 02:00:00+00:00,17097.0,17508.0,16550.0,-962.0
2023-04-19 03:00:00+00:00,16123.0,16406.0,15573.0,-837.0
2023-04-19 04:00:00+00:00,14918.0,15110.0,14333.0,-781.0
2023-04-19 05:00:00+00:00,13934.0,14055.0,13459.0,-600.0
2023-04-19 06:00:00+00:00,13244.0,17364.0,16748.0,-619.0
2023-04-19 07:00:00+00:00,12814.0,12946.0,12322.0,-628.0
2023-04-19 08:00:00+00:00,12689.0,12852.0,12146.0,-710.0
2023-04-19 09:00:00+00:00,12711.0,12942.0,12327.0,-618.0
2023-04-19 10:00:00+00:00,13154.0,13322.0,13081.0,-243.0
2023-04-19 11:00:00+00:00,14218.0,14292.0,14248.0,-49.0
2023-04-19 12:00:00+00:00,15273.0,15361.0,15343.0,-22.0
2023-04-19 13:00:00+00:00,15748.0,15699.0,15230.0,-472.0
2023-04-19 14:00:00+00:00,15931.0,15835.0,15188.0,-650.0
2023-04-19 15:00:00+00:00,16108.0,15965.0,15324.0,-642.0
2023-04-19 16:00:00+00:00,16416.0,16182.0,15271.0,-917.0
2023-04-19 17:00:00+00:00,16987.0,16669.0,15442.0,-1230.0
2023-04-19 18:00:00+00:00,17543.0,17081.0,15958.0,-1127.0
2023-04-19 19:00:00+00:00,17901.0,17596.0,16634.0,-968.0
2023-04-19 20:00:00+00:00,18317.0,18135.0,17131.0,-1008.0
2023-04-19 21:00:00+00:00,18780.0,18652.0,17750.0,-906.0
2023-04-19 22:00:00+00:00,19132.0,19030.0,18161.0,-875.0
2023-04-19 23:00:00+00:00,19225.0,19176.0,18290.0,-890.0
2023-04-20 00:00:00+00:00,19008.0,18827.0,18084.0,-748.0
2023-04-20 01:00:00+00:00,18903.0,18447.0,17685.0,-765.0
2023-04-20 02:00:00+00:00,18496.0,18074.0,16998.0,-1080.0
2023-04-20 03:00:00+00:00,17267.0,17002.0,16043.0,-966.0
2023-04-20 04:00:00+00:00,15770.0,15618.0,14748.0,-876.0
2023-04-20 05:00:00+00:00,14590.0,14408.0,13645.0,-768.0
2023-04-20 06:00:00+00:00,13765.0,13609.0,12858.0,-759.0
2023-04-20 07:00:00+00:00,13239.0,13146.0,12411.0,-741.0
2023-04-20 08:00:00+00:00,13011.0,12721.0,11938.0,-789.0
2023-04-20 09:00:00+00:00,12964.0,12655.0,11917.0,-746.0
2023-04-20 10:00:00+00:00,13373.0,13114.0,12289.0,-828.0
2023-04-20 11:00:00+00:00,14383.0,14224.0,13479.0,-752.0
2023-04-20 12:00:00+00:00,15443.0,15339.0,14418.0,-926.0
2023-04-20 13:00:00+00:00,15944.0,15768.0,14613.0,-1161.0
2023-04-20 14:00:00+00:00,16169.0,16041.0,14889.0,-1158.0
2023-04-20 15:00:00+00:00,16540.0,16431.0,15212.0,-1223.0
2023-04-20 16:00:00+00:00,17101.0,16895.0,15679.0,-1220.0
2023-04-20 17:00:00+00:00,17736.0,17398.0,16195.0,-1211.0
2023-04-20 18:00:00+00:00,18386.0,18046.0,16866.0,-1183.0
2023-04-20 19:00:00+00:00,18841.0,18466.0,17593.0,-879.0
2023-04-20 20:00:00+00:00,19384.0,18882.0,18042.0,-845.0
2023-04-20 21:00:00+00:00,19946.0,19586.0,18771.0,-821.0
2023-04-20 22:00:00+00:00,20154.0,19900.0,19281.0,-626.0
2023-04-20 23:00:00+00:00,20075.0,19899.0,19116.0,-788.0
2023-04-21 00:00:00+00:00,19574.0,19315.0,18587.0,-733.0
2023-04-21 01:00:00+00:00,19379.0,19055.0,18337.0,-724.0
2023-04-21 02:00:00+00:00,18951.0,18651.0,17502.0,-1155.0
2023-04-21 03:00:00+00:00,17736.0,17504.0,16358.0,-1152.0
2023-04-21 04:00:00+00:00,16341.0,16095.0,15099.0,-1004.0
2023-04-21 05:00:00+00:00,15128.0,14830.0,13915.0,-920.0
2023-04-21 06:00:00+00:00,14089.0,13908.0,13445.0,-469.0
2023-04-21 07:00:00+00:00,13548.0,13196.0,12806.0,-398.0
2023-04-21 08:00:00+00:00,13237.0,12889.0,12463.0,-432.0
2023-04-21 09:00:00+00:00,13170.0,12855.0,12472.0,-391.0
2023-04-21 10:00:00+00:00,13417.0,13276.0,12913.0,-369.0
2023-04-21 11:00:00+00:00,14318.0,14036.0,13671.0,-371.0
2023-04-21 12:00:00+00:00,15351.0,15043.0,14169.0,-879.0
2023-04-21 13:00:00+00:00,15766.0,15511.0,14539.0,-979.0
2023-04-21 14:00:00+00:00,16067.0,15663.0,14676.0,-990.0
2023-04-21 15:00:00+00:00,16402.0,16148.0,15038.0,-1116.0
2023-04-21 16:00:00+00:00,16749.0,16770.0,15733.0,-1042.0
2023-04-21 17:00:00+00:00,17024.0,16320.0,15178.0,-1147.0
2023-04-21 18:00:00+00:00,17160.0,17052.0,15999.0,-1057.0
2023-04-21 19:00:00+00:00,17192.0,17019.0,16172.0,-852.0
2023-04-21 20:00:00+00:00,17193.0,17133.0,16243.0,-893.0
2023-04-21 21:00:00+00:00,17222.0,16960.0,16292.0,-673.0
2023-04-21 22:00:00+00:00,17257.0,16822.0,16240.0,-587.0
2023-04-21 23:00:00+00:00,17169.0,16534.0,15974.0,-565.0
2023-04-22 00:00:00+00:00,16953.0,16398.0,15716.0,-684.0
2023-04-22 01:00:00+00:00,16861.0,16235.0,15687.0,-554.0
2023-04-22 02:00:00+00:00,16569.0,16026.0,15125.0,-906.0
2023-04-22 03:00:00+00:00,15822.0,15404.0,14376.0,-1033.0
2023-04-22 04:00:00+00:00,14898.0,14588.0,13584.0,-1007.0
2023-04-22 05:00:00+00:00,14018.0,13602.0,12723.0,-886.0
2023-04-22 06:00:00+00:00,13119.0,13015.0,12196.0,-824.0
2023-04-22 07:00:00+00:00,12696.0,12493.0,11688.0,-810.0
2023-04-22 08:00:00+00:00,12527.0,12377.0,11565.0,-814.0
2023-04-22 09:00:00+00:00,12508.0,12282.0,11502.0,-783.0
2023-04-22 10:00:00+00:00,12802.0,12404.0,11581.0,-828.0
2023-04-22 11:00:00+00:00,13342.0,12742.0,12102.0,-644.0
2023-04-22 12:00:00+00:00,13814.0,13220.0,12596.0,-628.0
2023-04-22 13:00:00+00:00,14200.0,13902.0,13287.0,-619.0
2023-04-22 14:00:00+00:00,14631.0,14621.0,13954.0,-671.0
2023-04-22 15:00:00+00:00,14679.0,14859.0,14145.0,-717.0
