timestamp,nashville_temperature_2m,nashville_relative_humidity_2m,nashville_precipitation,nashville_cloud_cover,nashville_wind_speed_10m,nashville_shortwave_radiation,memphis_temperature_2m,memphis_relative_humidity_2m,memphis_precipitation,memphis_cloud_cover,memphis_wind_speed_10m,memphis_shortwave_radiation,knoxville_temperature_2m,knoxville_relative_humidity_2m,knoxville_precipitation,knoxville_cloud_cover,knoxville_wind_speed_10m,knoxville_shortwave_radiation,chattanooga_temperature_2m,chattanooga_relative_humidity_2m,chattanooga_precipitation,chattanooga_cloud_cover,chattanooga_wind_speed_10m,chattanooga_shortwave_radiation,clarksville_temperature_2m,clarksville_relative_humidity_2m,clarksville_precipitation,clarksville_cloud_cover,clarksville_wind_speed_10m,clarksville_shortwave_radiation,murfreesboro_temperature_2m,murfreesboro_relative_humidity_2m,murfreesboro_precipitation,murfreesboro_cloud_cover,murfreesboro_wind_speed_10m,murfreesboro_shortwave_radiation,franklin_temperature_2m,franklin_relative_humidity_2m,franklin_precipitation,franklin_cloud_cover,franklin_wind_speed_10m,franklin_shortwave_radiation,johnson_city_temperature_2m,johnson_city_relative_humidity_2m,johnson_city_precipitation,johnson_city_cloud_cover,johnson_city_wind_speed_10m,johnson_city_shortwave_radiation,jackson_temperature_2m,jackson_relative_humidity_2m,jackson_precipitation,jackson_cloud_cover,jackson_wind_speed_10m,jackson_shortwave_radiation,hendersonville_temperature_2m,hendersonville_relative_humidity_2m,hendersonville_precipitation,hendersonville_cloud_cover,hendersonville_wind_speed_10m,hendersonville_shortwave_radiation
2024-04-27 20:00:00+00:00,81.6,45,0.0,66,15.5,723.0,83.2,48,0.0,77,16.5,837.0,77.4,43,0.0,74,10.8,480.0,74.9,51,0.0,100,12.7,541.0,82.5,41,0.0,100,13.7,693.0,79.7,48,0.0,42,16.4,613.0,79.7,46,0.0,72,15.0,661.0,75.2,42,0.0,97,9.3,547.0,82.8,43,0.0,100,14.1,723.0,81.2,44,0.0,72,14.2,694.0
2024-04-27 21:00:00+00:00,79.1,53,0.0,98,15.2,536.0,83.4,47,0.0,55,16.1,720.0,77.4,44,0.0,56,10.8,493.0,74.4,53,0.0,100,11.6,358.0,82.0,40,0.0,47,15.2,571.0,78.3,52,0.0,97,13.3,559.0,78.3,52,0.0,96,13.8,578.0,75.3,42,0.0,37,9.4,590.0,83.6,40,0.0,89,16.8,648.0,79.6,50,0.0,100,13.7,579.0
2024-04-27 22:00:00+00:00,77.8,56,0.0,83,14.3,424.0,82.5,49,0.0,70,14.2,482.0,75.7,47,0.0,82,12.0,384.0,72.9,56,0.0,100,11.5,212.0,81.1,42,0.0,73,14.5,443.0,78.1,50,0.0,87,14.4,452.0,77.2,55,0.004,25,14.0,391.0,73.8,44,0.0,17,9.2,471.0,81.7,43,0.0,81,14.5,442.0,77.0,57,0.0,46,13.3,396.0
2024-04-27 23:00:00+00:00,76.3,61,0.004,42,10.3,249.0,81.0,53,0.0,70,13.3,300.0,73.2,52,0.0,2,9.9,265.0,71.9,59,0.0,12,9.6,182.0,79.0,50,0.0,22,10.0,263.0,76.6,53,0.0,67,11.2,261.0,75.8,58,0.0,23,9.8,274.0,70.5,52,0.0,92,8.1,272.0,80.1,50,0.0,31,12.2,315.0,76.0,60,0.0,35,10.3,271.0
2024-04-28 00:00:00+00:00,74.2,63,0.0,86,8.2,110.0,78.5,55,0.0,100,12.5,144.0,69.7,58,0.0,5,8.8,96.0,69.6,63,0.0,21,7.2,109.0,75.9,57,0.0,98,11.5,128.0,74.0,57,0.0,2,12.0,94.0,74.4,59,0.0,21,9.8,108.0,66.3,57,0.0,2,8.5,84.0,77.3,55,0.0,89,11.1,134.0,73.6,62,0.0,99,9.1,105.0
2024-04-28 01:00:00+00:00,71.7,65,0.0,76,8.1,8.0,75.4,61,0.0,98,10.1,20.0,65.8,67,0.0,4,7.2,3.0,66.7,70,0.0,8,6.8,5.0,73.2,62,0.0,93,9.0,12.0,71.6,61,0.0,50,11.1,8.0,72.4,59,0.0,34,10.3,9.0,64.5,60,0.0,3,11.0,1.0,74.5,60,0.0,92,9.3,16.0,71.7,63,0.0,82,9.1,8.0
2024-04-28 02:00:00+00:00,70.9,64,0.0,7,10.5,0.0,74.8,64,0.0,78,12.0,0.0,64.6,70,0.0,1,7.4,0.0,64.8,76,0.0,6,6.5,0.0,71.6,67,0.0,100,8.3,0.0,70.1,65,0.0,0,10.8,0.0,70.8,63,0.0,5,11.2,0.0,63.6,61,0.0,1,11.7,0.0,73.3,63,0.0,100,10.6,0.0,70.9,63,0.0,15,10.6,0.0
2024-04-28 03:00:00+00:00,69.8,66,0.0,0,11.1,0.0,74.5,65,0.0,15,13.4,0.0,63.7,72,0.0,2,7.3,0.0,64.0,81,0.0,13,7.5,0.0,70.8,67,0.0,100,9.8,0.0,68.7,66,0.0,2,10.1,0.0,69.4,67,0.0,2,11.8,0.0,62.6,64,0.0,1,11.3,0.0,72.3,65,0.0,96,11.3,0.0,69.5,66,0.0,43,10.3,0.0
2024-04-28 04:00:00+00:00,68.4,69,0.0,81,9.3,0.0,73.6,66,0.0,7,15.3,0.0,62.5,73,0.0,1,7.2,0.0,63.6,83,0.0,16,7.0,0.0,70.2,67,0.0,98,9.4,0.0,67.7,67,0.0,14,10.3,0.0,68.4,69,0.0,42,11.8,0.0,61.9,66,0.0,0,10.6,0.0,71.1,66,0.0,26,11.5,0.0,68.1,69,0.0,99,9.0,0.0
2024-04-28 05:00:00+00:00,67.1,72,0.0,63,8.0,0.0,72.6,65,0.0,33,15.4,0.0,61.3,74,0.0,25,6.1,0.0,62.9,84,0.0,6,6.4,0.0,69.2,68,0.0,100,9.8,0.0,67.1,68,0.0,22,10.0,0.0,67.4,71,0.0,18,10.6,0.0,61.4,68,0.0,1,9.0,0.0,70.1,67,0.0,19,12.9,0.0,66.7,72,0.0,100,8.2,0.0
2024-04-28 06:00:00+00:00,66.7,71,0.0,100,9.8,0.0,71.4,66,0.0,69,13.6,0.0,61.0,74,0.0,71,6.1,0.0,61.8,86,0.0,18,6.0,0.0,68.1,70,0.0,100,9.7,0.0,66.3,72,0.0,5,9.8,0.0,66.6,70,0.0,76,11.5,0.0,60.6,71,0.0,1,6.9,0.0,69.3,68,0.0,100,11.3,0.0,66.2,72,0.0,98,9.0,0.0
2024-04-28 07:00:00+00:00,65.8,72,0.0,100,8.3,0.0,70.5,61,0.0,100,15.7,0.0,59.7,78,0.0,1,5.0,0.0,61.2,86,0.0,0,7.6,0.0,67.2,73,0.0,100,9.2,0.0,65.9,74,0.0,16,10.1,0.0,65.9,71,0.0,100,11.0,0.0,59.5,75,0.0,1,6.6,0.0,68.6,69,0.0,100,11.0,0.0,65.3,74,0.0,100,7.8,0.0
2024-04-28 08:00:00+00:00,65.0,75,0.0,16,7.4,0.0,69.5,59,0.0,78,15.8,0.0,55.8,88,0.0,1,6.4,0.0,60.7,84,0.0,5,8.2,0.0,66.2,76,0.0,99,8.2,0.0,65.6,75,0.0,57,9.0,0.0,65.4,73,0.0,8,10.5,0.0,58.7,78,0.0,1,6.7,0.0,67.6,71,0.0,100,11.4,0.0,64.3,78,0.0,18,7.0,0.0
2024-04-28 09:00:00+00:00,64.9,76,0.0,3,7.9,0.0,68.6,59,0.0,100,14.9,0.0,56.9,84,0.0,31,4.9,0.0,60.0,83,0.0,23,7.1,0.0,65.4,77,0.0,98,8.8,0.0,65.6,74,0.0,18,9.5,0.0,65.2,74,0.0,5,11.1,0.0,58.5,79,0.0,1,6.9,0.0,66.7,74,0.0,17,11.9,0.0,64.0,80,0.0,8,7.1,0.0
2024-04-28 10:00:00+00:00,64.8,76,0.0,3,9.3,0.0,67.9,62,0.0,100,14.3,0.0,54.9,89,0.0,21,7.1,0.0,59.1,85,0.0,6,6.7,0.0,65.1,77,0.0,83,8.6,0.0,64.9,73,0.0,23,10.1,0.0,64.9,74,0.0,8,11.8,0.0,58.1,81,0.0,1,6.9,0.0,65.7,78,0.0,96,10.3,0.0,64.0,79,0.0,8,8.1,0.0
2024-04-28 11:00:00+00:00,64.6,75,0.0,4,9.1,0.0,66.9,66,0.0,98,11.8,0.0,55.4,88,0.0,2,6.7,1.0,58.2,87,0.0,0,6.4,0.0,64.4,79,0.0,59,6.9,0.0,64.1,74,0.0,19,10.2,0.0,64.5,74,0.0,0,10.7,0.0,57.9,81,0.0,1,7.9,3.0,65.1,80,0.0,100,10.4,0.0,64.0,77,0.0,8,7.7,0.0
2024-04-28 12:00:00+00:00,65.2,75,0.0,0,8.1,55.0,66.9,69,0.0,5,13.5,28.0,60.3,82,0.0,0,3.8,83.0,60.0,85,0.0,0,6.5,66.0,65.4,79,0.0,93,8.3,50.0,64.5,73,0.0,0,9.4,58.0,64.7,74,0.0,1,10.1,54.0,60.4,77,0.0,1,7.1,104.0,65.8,81,0.0,3,9.6,35.0,64.7,77,0.0,0,7.1,55.0
2024-04-28 13:00:00+00:00,69.0,71,0.0,0,9.2,230.0,69.1,67,0.0,89,16.2,184.0,65.6,72,0.0,0,4.3,268.0,63.8,78,0.0,37,9.6,240.0,70.2,72,0.0,6,8.2,216.0,68.2,69,0.0,0,9.8,235.0,68.2,70,0.0,0,9.4,230.0,64.5,69,0.0,0,4.7,293.0,69.7,73,0.0,72,13.7,201.0,68.5,72,0.0,0,7.9,230.0
2024-04-28 14:00:00+00:00,71.2,67,0.0,0,10.5,433.0,71.6,67,0.0,98,13.7,385.0,68.9,63,0.0,16,6.3,473.0,67.2,69,0.0,62,14.1,416.0,72.7,68,0.0,68,9.7,419.0,70.9,64,0.0,0,11.2,439.0,70.3,66,0.0,0,11.3,434.0,68.2,60,0.0,3,4.3,500.0,72.3,67,0.0,74,17.0,394.0,70.6,67,0.0,0,9.2,433.0
2024-04-28 15:00:00+00:00,73.8,63,0.0,0,11.2,621.0,74.2,65,0.0,100,18.2,560.0,71.7,58,0.0,19,6.8,657.0,70.2,60,0.0,39,14.7,539.0,75.2,61,0.0,25,11.1,599.0,73.8,60,0.0,0,11.5,626.0,73.1,62,0.0,0,11.5,623.0,71.5,54,0.0,1,3.7,684.0,74.3,63,0.0,96,17.0,519.0,73.1,63,0.0,0,9.8,620.0
2024-04-28 16:00:00+00:00,76.4,59,0.0,0,12.6,772.0,75.0,66,0.0,73,14.8,448.0,75.5,47,0.0,20,8.0,804.0,72.5,55,0.0,21,13.5,691.0,77.6,54,0.0,85,15.8,746.0,77.2,53,0.0,44,13.9,776.0,75.7,57,0.0,0,12.3,774.0,74.1,49,0.0,0,2.6,829.0,75.8,59,0.0,81,16.2,603.0,76.0,58,0.0,5,11.9,771.0
2024-04-28 17:00:00+00:00,78.9,52,0.0,100,16.0,868.0,77.6,59,0.004,54,17.1,724.0,78.1,42,0.0,2,9.1,897.0,74.8,50,0.0,37,11.5,836.0,78.6,51,0.0,50,13.6,642.0,77.9,51,0.0,100,14.3,705.0,78.3,50,0.0,100,15.1,903.0,76.8,43,0.0,0,2.6,927.0,77.8,55,0.0,73,15.5,708.0,78.6,51,0.0,100,14.7,869.0
2024-04-28 18:00:00+00:00,77.1,56,0.0,99,12.7,340.0,79.2,55,0.004,44,14.7,847.0,80.0,39,0.0,4,8.6,938.0,77.7,42,0.0,83,11.8,892.0,80.1,47,0.0,97,14.1,736.0,77.2,52,0.0,100,11.7,428.0,75.7,57,0.0,89,12.2,398.0,79.1,39,0.0,0,3.8,961.0,78.2,54,0.0,83,13.1,652.0,77.0,55,0.0,100,10.5,327.0
2024-04-28 19:00:00+00:00,77.0,57,0.0,69,13.0,406.0,79.6,56,0.0,29,13.2,780.0,81.2,37,0.0,24,8.7,912.0,77.8,44,0.0,34,9.6,821.0,80.5,46,0.0,37,13.9,604.0,77.4,53,0.0,98,11.4,416.0,76.4,56,0.0,58,12.4,468.0,81.1,35,0.0,14,6.6,925.0,78.5,53,0.008,95,12.1,632.0,76.3,59,0.0,52,11.1,299.0
2024-04-28 20:00:00+00:00,78.5,54,0.0,55,13.3,638.0,81.1,53,0.004,92,14.0,843.0,81.9,36,0.0,36,7.4,810.0,78.7,42,0.0,39,9.1,803.0,80.1,47,0.0,43,13.4,648.0,78.1,51,0.0,97,12.0,566.0,77.8,53,0.0,26,11.7,575.0,79.9,37,0.0,5,8.7,651.0,80.2,50,0.012,30,11.2,759.0,78.5,53,0.0,57,12.7,709.0
2024-04-28 21:00:00+00:00,78.3,53,0.0,37,13.0,487.0,80.8,54,0.0,81,13.2,674.0,82.2,35,0.0,64,10.3,648.0,78.9,41,0.0,24,9.7,628.0,81.1,44,0.0,43,11.6,557.0,77.5,52,0.0,100,10.2,348.0,78.2,51,0.0,59,11.9,542.0,78.8,38,0.0,2,6.8,604.0,80.4,49,0.004,16,11.7,650.0,77.7,55,0.0,40,11.2,449.0
2024-04-28 22:00:00+00:00,78.3,53,0.0,57,11.9,425.0,80.5,55,0.0,99,12.6,534.0,79.6,38,0.0,29,13.3,449.0,77.7,43,0.0,29,9.3,485.0,80.2,44,0.0,99,12.2,406.0,77.7,53,0.0,30,8.1,283.0,77.4,52,0.0,11,11.9,452.0,78.3,41,0.0,8,5.2,433.0,80.3,49,0.004,15,11.0,509.0,76.9,57,0.0,21,11.3,406.0
2024-04-28 23:00:00+00:00,76.6,58,0.0,4,9.7,297.0,79.6,57,0.0,100,12.5,357.0,76.7,45,0.0,6,9.2,275.0,75.8,46,0.0,9,8.3,289.0,77.0,55,0.0,6,10.3,159.0,76.6,54,0.0,5,7.8,272.0,75.3,58,0.0,2,8.5,301.0,74.9,52,0.0,6,6.0,275.0,78.3,54,0.0,17,11.1,333.0,75.8,61,0.0,6,8.5,290.0
2024-04-29 00:00:00+00:00,73.4,65,0.0,1,5.9,127.0,77.1,63,0.0,100,12.8,105.0,72.9,49,0.0,0,7.8,101.0,72.3,50,0.0,0,7.3,114.0,74.8,59,0.0,2,10.5,134.0,73.7,60,0.0,4,7.2,118.0,72.3,64,0.0,5,6.1,127.0,70.1,54,0.0,0,9.5,88.0,75.6,60,0.0,4,9.8,153.0,72.9,65,0.0,6,6.5,123.0
2024-04-29 01:00:00+00:00,70.3,69,0.0,0,6.5,10.0,74.4,70,0.0,95,9.5,18.0,68.2,61,0.0,4,6.3,3.0,69.2,57,0.0,1,8.5,5.0,71.4,67,0.0,0,9.4,13.0,70.6,67,0.0,1,7.4,7.0,69.8,68,0.0,0,7.7,10.0,67.2,58,0.0,3,9.5,1.0,72.7,66,0.0,61,10.3,16.0,69.3,73,0.0,0,6.0,9.0
2024-04-29 02:00:00+00:00,67.9,75,0.0,0,5.3,0.0,73.0,71,0.0,100,10.7,0.0,65.9,65,0.0,0,5.9,0.0,67.1,64,0.0,2,6.6,0.0,70.2,69,0.0,31,8.7,0.0,68.7,69,0.0,0,7.3,0.0,68.0,72,0.0,0,7.3,0.0,66.1,62,0.0,1,10.3,0.0,71.7,67,0.0,95,10.7,0.0,67.8,76,0.0,0,5.9,0.0
2024-04-29 03:00:00+00:00,67.0,76,0.0,0,6.2,0.0,72.6,72,0.0,100,11.0,0.0,64.0,70,0.0,0,5.9,0.0,65.7,70,0.0,0,7.7,0.0,69.3,71,0.0,91,8.5,0.0,67.5,70,0.0,0,7.4,0.0,66.8,73,0.0,21,8.1,0.0,65.4,64,0.0,0,10.3,0.0,70.8,70,0.0,100,10.7,0.0,66.9,77,0.0,0,6.5,0.0
2024-04-29 04:00:00+00:00,66.6,74,0.0,84,7.4,0.0,72.1,72,0.0,100,12.6,0.0,62.7,75,0.0,0,5.9,0.0,64.8,75,0.0,0,8.4,0.0,68.4,71,0.0,90,7.4,0.0,68.2,59,0.0,5,9.2,0.0,66.5,73,0.0,72,9.5,0.0,64.2,67,0.0,0,9.7,0.0,69.9,71,0.0,91,9.6,0.0,65.8,78,0.0,85,7.0,0.0
2024-04-29 05:00:00+00:00,66.8,72,0.0,98,9.3,0.0,71.7,71,0.0,100,13.1,0.0,62.3,77,0.0,0,6.5,0.0,64.1,78,0.0,2,8.3,0.0,67.6,71,0.0,99,7.6,0.0,67.6,58,0.0,44,9.9,0.0,66.6,71,0.0,99,11.2,0.0,63.1,70,0.0,0,9.8,0.0,69.3,71,0.0,100,10.8,0.0,65.6,75,0.0,87,8.4,0.0
2024-04-29 06:00:00+00:00,66.2,68,0.0,97,7.4,0.0,71.3,71,0.0,100,11.9,0.0,61.7,80,0.0,1,6.8,0.0,63.2,79,0.0,1,8.2,0.0,67.4,70,0.0,100,8.3,0.0,66.7,60,0.0,78,10.0,0.0,66.1,65,0.0,91,10.1,0.0,62.5,72,0.0,0,9.4,0.0,69.0,71,0.0,100,10.1,0.0,65.4,69,0.0,99,6.8,0.0
2024-04-29 07:00:00+00:00,65.3,65,0.0,90,7.2,0.0,70.8,74,0.0,100,11.1,0.0,61.5,81,0.0,2,8.1,0.0,61.7,80,0.0,9,6.4,0.0,67.3,69,0.0,100,8.5,0.0,65.8,63,0.0,93,9.2,0.0,65.5,61,0.0,86,9.8,0.0,61.0,75,0.0,0,6.9,0.0,68.6,72,0.0,100,8.9,0.0,64.2,71,0.0,88,6.2,0.0
2024-04-29 08:00:00+00:00,64.8,64,0.0,98,7.5,0.0,69.9,76,0.0,100,11.4,0.0,61.5,80,0.0,4,8.1,0.0,60.3,82,0.0,59,5.1,0.0,66.2,69,0.0,100,7.7,0.0,64.9,65,0.0,82,9.1,0.0,64.8,61,0.0,88,9.5,0.0,59.5,79,0.0,0,7.3,0.0,67.8,73,0.0,100,8.4,0.0,63.8,70,0.0,94,6.6,0.0
2024-04-29 09:00:00+00:00,63.5,67,0.0,99,6.2,0.0,69.5,76,0.0,100,13.0,0.0,61.2,80,0.0,1,8.5,0.0,57.6,89,0.0,33,3.4,0.0,65.6,67,0.0,100,8.4,0.0,64.2,67,0.0,94,8.2,0.0,63.7,64,0.0,100,8.8,0.0,58.7,81,0.0,14,5.5,0.0,67.1,74,0.0,100,8.7,0.0,63.0,71,0.0,99,5.8,0.0
2024-04-29 10:00:00+00:00,63.3,68,0.0,100,8.1,0.0,69.5,74,0.0,100,12.7,0.0,60.3,81,0.0,4,7.1,0.0,57.7,87,0.0,3,4.3,0.0,65.2,64,0.0,100,8.8,0.0,63.2,69,0.0,100,8.0,0.0,63.2,66,0.0,100,9.8,0.0,57.7,83,0.0,28,3.7,0.0,66.7,75,0.0,100,9.8,0.0,62.6,73,0.0,100,6.8,0.0
2024-04-29 11:00:00+00:00,63.0,69,0.0,45,8.7,0.0,69.2,74,0.0,100,11.7,0.0,58.6,85,0.0,1,5.2,1.0,56.3,88,0.0,9,3.5,0.0,64.9,63,0.0,98,8.7,0.0,63.2,69,0.0,33,8.9,0.0,62.8,67,0.0,19,10.5,0.0,56.8,85,0.0,39,6.6,4.0,66.3,77,0.0,100,10.5,0.0,62.6,73,0.0,97,7.4,0.0
2024-04-29 12:00:00+00:00,64.1,70,0.0,52,9.4,55.0,68.8,75,0.0,100,12.1,9.0,61.5,80,0.0,0,6.1,86.0,59.0,82,0.0,92,4.6,69.0,65.2,65,0.0,100,9.2,46.0,64.0,69,0.0,37,9.8,59.0,63.3,69,0.0,76,10.8,57.0,59.9,81,0.0,12,3.6,105.0,66.6,78,0.004,100,10.3,27.0,63.6,73,0.0,19,7.9,48.0
2024-04-29 13:00:00+00:00,68.9,67,0.0,100,11.5,219.0,69.0,80,0.0,100,10.4,78.0,66.0,69,0.0,0,6.0,274.0,62.3,76,0.0,5,5.9,244.0,70.0,66,0.0,100,9.7,190.0,68.6,66,0.0,18,10.1,232.0,67.6,69,0.0,97,10.1,218.0,64.4,69,0.0,1,3.5,303.0,68.3,77,0.0,100,9.3,88.0,68.1,69,0.0,73,9.9,221.0
2024-04-29 14:00:00+00:00,71.1,66,0.0,99,10.5,407.0,69.1,83,0.016,100,9.8,113.0,69.6,58,0.0,23,7.9,481.0,66.0,70,0.0,13,6.0,458.0,71.8,64,0.0,100,10.1,316.0,71.0,62,0.0,98,10.3,436.0,70.0,66,0.0,99,11.4,409.0,67.2,63,0.0,1,2.6,511.0,68.6,78,0.0,100,10.4,141.0,70.6,66,0.0,100,9.9,400.0
2024-04-29 15:00:00+00:00,73.8,63,0.0,100,11.0,562.0,68.0,88,0.035,100,12.8,113.0,72.7,49,0.0,18,10.4,671.0,69.5,64,0.0,59,7.4,637.0,73.4,61,0.0,100,10.3,406.0,73.8,59,0.0,98,10.1,609.0,72.7,62,0.0,100,11.9,590.0,70.3,57,0.0,0,1.8,700.0,70.8,75,0.0,100,11.7,308.0,73.0,64,0.0,100,9.4,571.0
2024-04-29 16:00:00+00:00,76.3,56,0.0,100,13.0,746.0,68.2,89,0.016,100,12.7,240.0,75.7,42,0.0,95,11.1,793.0,73.3,57,0.0,94,9.3,798.0,75.8,56,0.0,100,10.3,576.0,76.5,52,0.0,100,12.1,755.0,75.3,56,0.0,100,13.2,747.0,73.1,50,0.0,5,3.4,844.0,73.5,70,0.008,100,14.7,558.0,75.8,57,0.0,100,11.0,743.0
2024-04-29 17:00:00+00:00,78.2,52,0.0,100,13.5,812.0,68.6,88,0.016,100,10.4,174.0,76.6,41,0.0,83,9.9,642.0,74.9,52,0.0,100,10.3,722.0,76.7,55,0.0,100,11.2,596.0,78.7,46,0.0,100,12.3,872.0,77.4,50,0.0,100,13.6,835.0,75.7,45,0.0,1,3.6,927.0,69.7,80,0.071,100,12.7,360.0,77.7,52,0.0,100,11.7,799.0
2024-04-29 18:00:00+00:00,78.9,49,0.004,100,14.6,752.0,71.7,79,0.004,100,11.2,418.0,80.0,35,0.0,95,10.4,812.0,75.7,50,0.0,100,11.4,655.0,78.1,53,0.0,100,11.9,645.0,80.7,41,0.0,100,13.2,884.0,76.8,50,0.0,100,13.2,626.0,78.7,35,0.0,0,4.1,959.0,68.8,90,0.087,100,10.7,329.0,78.3,48,0.008,100,12.7,724.0
2024-04-29 19:00:00+00:00,78.6,50,0.0,100,14.1,631.0,72.8,70,0.004,100,12.1,447.0,80.2,37,0.0,100,11.6,725.0,77.1,48,0.0,100,9.2,698.0,76.9,53,0.0,100,12.3,551.0,79.6,43,0.0,100,13.8,611.0,77.3,50,0.0,100,12.8,603.0,81.4,24,0.0,64,4.1,922.0,69.2,87,0.043,100,10.6,444.0,77.7,50,0.012,100,13.8,627.0
2024-04-29 20:00:00+00:00,78.9,49,0.0,100,12.5,567.0,70.5,82,0.012,100,9.4,311.0,77.4,42,0.0,77,11.6,542.0,77.4,45,0.0,100,8.9,420.0,74.9,58,0.008,100,12.4,415.0,79.7,43,0.0,100,12.8,516.0,78.4,46,0.0,100,12.8,589.0,83.1,20,0.0,5,6.7,834.0,66.1,93,0.114,100,10.9,182.0,78.4,48,0.0,100,11.2,570.0
2024-04-29 21:00:00+00:00,79.2,48,0.0,100,12.6,478.0,72.1,81,0.008,100,9.2,392.0,78.5,40,0.0,93,10.8,547.0,76.9,47,0.0,100,8.6,356.0,69.3,82,0.024,100,10.2,291.0,79.8,42,0.0,100,11.7,452.0,77.4,48,0.0,100,11.4,426.0,82.5,19,0.0,0,8.3,688.0,66.0,95,0.091,100,8.8,177.0,78.5,47,0.0,100,11.0,496.0
2024-04-29 22:00:00+00:00,77.1,52,0.0,100,9.8,233.0,72.9,76,0.008,74,7.6,302.0,77.4,40,0.0,100,12.5,401.0,76.6,47,0.0,100,8.8,352.0,66.3,100,0.059,100,7.0,175.0,77.9,47,0.0,100,10.0,248.0,75.4,53,0.0,100,9.0,218.0,80.2,23,0.0,39,7.1,499.0,66.2,94,0.012,100,7.4,95.0,76.2,54,0.0,100,8.7,227.0
2024-04-29 23:00:00+00:00,70.1,73,0.039,100,11.7,96.0,68.4,87,0.335,84,9.2,265.0,74.8,47,0.0,100,11.9,191.0,75.1,50,0.0,100,8.1,295.0,65.2,100,0.146,100,6.2,34.0,75.2,54,0.0,100,8.1,121.0,65.0,98,0.114,100,4.5,67.0,75.6,35,0.0,38,6.7,288.0,66.4,92,0.0,100,7.7,94.0,71.7,63,0.012,100,9.6,126.0
2024-04-30 00:00:00+00:00,66.7,92,0.098,100,6.1,10.0,67.4,89,0.11,100,4.7,100.0,72.1,52,0.0,94,10.3,90.0,71.6,57,0.0,100,4.9,70.0,64.3,100,0.126,100,6.5,9.0,70.1,70,0.004,100,7.9,31.0,65.2,99,0.071,100,2.3,17.0,69.1,50,0.0,97,6.9,91.0,65.5,93,0.0,100,6.8,40.0,65.5,99,0.11,100,4.1,14.0
2024-04-30 01:00:00+00:00,66.7,94,0.169,100,6.2,1.0,65.8,93,0.102,100,5.4,18.0,70.3,56,0.0,100,7.9,3.0,69.9,61,0.0,100,6.1,3.0,63.5,100,0.051,100,6.5,2.0,67.7,78,0.035,100,8.4,4.0,64.5,100,0.157,100,4.9,1.0,67.4,54,0.0,100,11.5,2.0,64.8,97,0.118,100,5.6,2.0,65.0,99,0.157,100,4.7,2.0
2024-04-30 02:00:00+00:00,65.9,95,0.075,100,7.2,0.0,65.1,96,0.075,67,5.9,0.0,67.3,64,0.0,100,6.3,0.0,69.0,65,0.0,100,7.8,0.0,63.7,100,0.039,100,7.4,0.0,64.4,99,0.051,100,3.0,0.0,63.6,100,0.098,100,8.9,0.0,66.0,56,0.0,98,11.0,0.0,64.0,98,0.189,100,3.4,0.0,64.9,99,0.114,100,4.3,0.0
2024-04-30 03:00:00+00:00,64.9,94,0.126,100,8.3,0.0,64.1,97,0.004,29,3.5,0.0,66.7,65,0.0,100,6.4,0.0,68.4,66,0.0,100,8.3,0.0,63.7,100,0.106,100,5.2,0.0,64.0,99,0.028,100,4.6,0.0,63.2,100,0.079,100,7.8,0.0,65.1,58,0.0,98,11.2,0.0,63.4,98,0.154,93,6.9,0.0,64.0,99,0.091,100,6.1,0.0
2024-04-30 04:00:00+00:00,64.6,95,0.177,100,6.6,0.0,63.3,97,0.0,23,2.8,0.0,65.8,67,0.0,100,5.3,0.0,67.3,68,0.0,100,7.7,0.0,63.5,100,0.094,100,4.5,0.0,64.2,99,0.102,100,3.8,0.0,63.2,100,0.15,100,5.7,0.0,64.5,59,0.0,100,11.3,0.0,63.4,98,0.004,62,5.1,0.0,63.8,99,0.126,100,5.4,0.0
2024-04-30 05:00:00+00:00,64.6,96,0.295,100,2.9,0.0,63.1,97,0.0,1,3.5,0.0,64.9,69,0.0,100,5.8,0.0,67.2,67,0.0,100,7.9,0.0,63.2,100,0.031,99,3.5,0.0,64.1,100,0.02,100,6.0,0.0,63.3,100,0.13,100,3.5,0.0,63.8,61,0.0,100,9.0,0.0,62.2,99,0.0,70,4.0,0.0,63.6,100,0.264,100,2.7,0.0
2024-04-30 06:00:00+00:00,64.6,97,0.591,100,0.9,0.0,62.7,97,0.0,4,3.8,0.0,64.8,70,0.0,100,5.9,0.0,67.1,65,0.0,100,8.3,0.0,62.7,100,0.024,96,2.2,0.0,63.5,99,0.016,100,9.7,0.0,63.2,99,0.189,100,9.3,0.0,63.1,63,0.0,100,7.2,0.0,62.7,99,0.0,86,4.4,0.0,63.6,99,0.634,100,0.4,0.0
2024-04-30 07:00:00+00:00,64.2,97,0.362,100,4.8,0.0,61.9,98,0.0,5,3.2,0.0,64.2,71,0.0,100,5.1,0.0,63.8,82,0.055,100,7.5,0.0,61.4,100,0.0,69,2.9,0.0,63.0,97,0.091,100,7.7,0.0,63.3,98,0.079,100,6.0,0.0,63.0,63,0.0,100,10.5,0.0,62.2,99,0.0,11,3.7,0.0,63.5,100,0.654,100,2.2,0.0
